attrelid,attname,atttypid,attstattarget,attlen,attnum,attndims,attcacheoff,atttypmod,attbyval,attstorage,attalign,attnotnull,atthasdef,attisdropped,attislocal,attinhcount
10671,character_set_schema,10660,-1,-1,12,0,-1,-1,f,x,i,f,f,f,t,0
10671,character_set_name,10660,-1,-1,13,0,-1,-1,f,x,i,f,f,f,t,0
10671,collation_catalog,10660,-1,-1,14,0,-1,-1,f,x,i,f,f,f,t,0
10671,collation_schema,10660,-1,-1,15,0,-1,-1,f,x,i,f,f,f,t,0
10671,collation_name,10660,-1,-1,16,0,-1,-1,f,x,i,f,f,f,t,0
10671,numeric_precision,10657,-1,4,17,0,-1,-1,t,p,i,f,f,f,t,0
10671,numeric_precision_radix,10657,-1,4,18,0,-1,-1,t,p,i,f,f,f,t,0
10671,numeric_scale,10657,-1,4,19,0,-1,-1,t,p,i,f,f,f,t,0
10671,datetime_precision,10657,-1,4,20,0,-1,-1,t,p,i,f,f,f,t,0
10671,interval_type,10659,-1,-1,21,0,-1,-1,f,x,i,f,f,f,t,0
10671,interval_precision,10659,-1,-1,22,0,-1,-1,f,x,i,f,f,f,t,0
10671,attribute_udt_catalog,10660,-1,-1,23,0,-1,-1,f,x,i,f,f,f,t,0
10671,attribute_udt_schema,10660,-1,-1,24,0,-1,-1,f,x,i,f,f,f,t,0
10671,attribute_udt_name,10660,-1,-1,25,0,-1,-1,f,x,i,f,f,f,t,0
10671,scope_catalog,10660,-1,-1,26,0,-1,-1,f,x,i,f,f,f,t,0
10671,scope_schema,10660,-1,-1,27,0,-1,-1,f,x,i,f,f,f,t,0
10671,scope_name,10660,-1,-1,28,0,-1,-1,f,x,i,f,f,f,t,0
10671,maximum_cardinality,10657,-1,4,29,0,-1,-1,t,p,i,f,f,f,t,0
10671,dtd_identifier,10660,-1,-1,30,0,-1,-1,f,x,i,f,f,f,t,0
10671,is_derived_reference_attribute,10659,-1,-1,31,0,-1,-1,f,x,i,f,f,f,t,0
10674,constraint_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10674,constraint_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10674,constraint_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10674,specific_catalog,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10674,specific_schema,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10674,specific_name,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10677,constraint_catalog,1043,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10677,constraint_schema,1043,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10677,constraint_name,1043,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10677,check_clause,1043,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10680,domain_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10680,domain_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10680,domain_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10680,table_catalog,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10680,table_schema,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10680,table_name,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10680,column_name,10660,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10683,grantor,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10683,grantee,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10683,table_catalog,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10683,table_schema,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10683,table_name,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10683,column_name,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10683,privilege_type,10659,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10683,is_grantable,10659,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10686,udt_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10686,udt_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10686,udt_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10686,table_catalog,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10686,table_schema,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10686,table_name,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10686,column_name,10660,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10689,table_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10689,table_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10689,table_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10689,column_name,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10689,ordinal_position,10657,-1,4,5,0,-1,-1,t,p,i,f,f,f,t,0
10689,column_default,10659,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10689,is_nullable,10659,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10689,data_type,10659,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10689,character_maximum_length,10657,-1,4,9,0,-1,-1,t,p,i,f,f,f,t,0
10689,character_octet_length,10657,-1,4,10,0,-1,-1,t,p,i,f,f,f,t,0
10689,numeric_precision,10657,-1,4,11,0,-1,-1,t,p,i,f,f,f,t,0
10689,numeric_precision_radix,10657,-1,4,12,0,-1,-1,t,p,i,f,f,f,t,0
10689,numeric_scale,10657,-1,4,13,0,-1,-1,t,p,i,f,f,f,t,0
10689,datetime_precision,10657,-1,4,14,0,-1,-1,t,p,i,f,f,f,t,0
10689,interval_type,10659,-1,-1,15,0,-1,-1,f,x,i,f,f,f,t,0
10689,interval_precision,10659,-1,-1,16,0,-1,-1,f,x,i,f,f,f,t,0
10689,character_set_catalog,10660,-1,-1,17,0,-1,-1,f,x,i,f,f,f,t,0
10689,character_set_schema,10660,-1,-1,18,0,-1,-1,f,x,i,f,f,f,t,0
10689,character_set_name,10660,-1,-1,19,0,-1,-1,f,x,i,f,f,f,t,0
10689,collation_catalog,10660,-1,-1,20,0,-1,-1,f,x,i,f,f,f,t,0
10689,collation_schema,10660,-1,-1,21,0,-1,-1,f,x,i,f,f,f,t,0
10689,collation_name,10660,-1,-1,22,0,-1,-1,f,x,i,f,f,f,t,0
10689,domain_catalog,10660,-1,-1,23,0,-1,-1,f,x,i,f,f,f,t,0
10689,domain_schema,10660,-1,-1,24,0,-1,-1,f,x,i,f,f,f,t,0
10689,domain_name,10660,-1,-1,25,0,-1,-1,f,x,i,f,f,f,t,0
10689,udt_catalog,10660,-1,-1,26,0,-1,-1,f,x,i,f,f,f,t,0
10689,udt_schema,10660,-1,-1,27,0,-1,-1,f,x,i,f,f,f,t,0
10689,udt_name,10660,-1,-1,28,0,-1,-1,f,x,i,f,f,f,t,0
10689,scope_catalog,10660,-1,-1,29,0,-1,-1,f,x,i,f,f,f,t,0
10689,scope_schema,10660,-1,-1,30,0,-1,-1,f,x,i,f,f,f,t,0
10689,scope_name,10660,-1,-1,31,0,-1,-1,f,x,i,f,f,f,t,0
10689,maximum_cardinality,10657,-1,4,32,0,-1,-1,t,p,i,f,f,f,t,0
10689,dtd_identifier,10660,-1,-1,33,0,-1,-1,f,x,i,f,f,f,t,0
10689,is_self_referencing,10659,-1,-1,34,0,-1,-1,f,x,i,f,f,f,t,0
10689,is_identity,10659,-1,-1,35,0,-1,-1,f,x,i,f,f,f,t,0
10689,identity_generation,10659,-1,-1,36,0,-1,-1,f,x,i,f,f,f,t,0
10689,identity_start,10659,-1,-1,37,0,-1,-1,f,x,i,f,f,f,t,0
10689,identity_increment,10659,-1,-1,38,0,-1,-1,f,x,i,f,f,f,t,0
10689,identity_maximum,10659,-1,-1,39,0,-1,-1,f,x,i,f,f,f,t,0
10689,identity_minimum,10659,-1,-1,40,0,-1,-1,f,x,i,f,f,f,t,0
10689,identity_cycle,10659,-1,-1,41,0,-1,-1,f,x,i,f,f,f,t,0
10689,is_generated,10659,-1,-1,42,0,-1,-1,f,x,i,f,f,f,t,0
10689,generation_expression,10659,-1,-1,43,0,-1,-1,f,x,i,f,f,f,t,0
10689,is_updatable,10659,-1,-1,44,0,-1,-1,f,x,i,f,f,f,t,0
10692,table_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10692,table_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10692,table_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10692,column_name,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10692,constraint_catalog,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10692,constraint_schema,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10692,constraint_name,10660,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10695,table_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10695,table_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10695,table_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10695,constraint_catalog,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10695,constraint_schema,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10695,constraint_name,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10698,constraint_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10698,constraint_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10698,constraint_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10698,domain_catalog,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10698,domain_schema,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10698,domain_name,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10698,is_deferrable,10659,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10698,initially_deferred,10659,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10701,udt_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10701,udt_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10701,udt_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10701,domain_catalog,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10701,domain_schema,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10701,domain_name,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10704,domain_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10704,domain_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10704,domain_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10704,data_type,10659,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10704,character_maximum_length,10657,-1,4,5,0,-1,-1,t,p,i,f,f,f,t,0
10704,character_octet_length,10657,-1,4,6,0,-1,-1,t,p,i,f,f,f,t,0
10704,character_set_catalog,10660,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10704,character_set_schema,10660,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10704,character_set_name,10660,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10704,collation_catalog,10660,-1,-1,10,0,-1,-1,f,x,i,f,f,f,t,0
10704,collation_schema,10660,-1,-1,11,0,-1,-1,f,x,i,f,f,f,t,0
10704,collation_name,10660,-1,-1,12,0,-1,-1,f,x,i,f,f,f,t,0
10704,numeric_precision,10657,-1,4,13,0,-1,-1,t,p,i,f,f,f,t,0
10704,numeric_precision_radix,10657,-1,4,14,0,-1,-1,t,p,i,f,f,f,t,0
10704,numeric_scale,10657,-1,4,15,0,-1,-1,t,p,i,f,f,f,t,0
10704,datetime_precision,10657,-1,4,16,0,-1,-1,t,p,i,f,f,f,t,0
10704,interval_type,10659,-1,-1,17,0,-1,-1,f,x,i,f,f,f,t,0
10704,interval_precision,10659,-1,-1,18,0,-1,-1,f,x,i,f,f,f,t,0
10704,domain_default,10659,-1,-1,19,0,-1,-1,f,x,i,f,f,f,t,0
10704,udt_catalog,10660,-1,-1,20,0,-1,-1,f,x,i,f,f,f,t,0
10704,udt_schema,10660,-1,-1,21,0,-1,-1,f,x,i,f,f,f,t,0
10704,udt_name,10660,-1,-1,22,0,-1,-1,f,x,i,f,f,f,t,0
10704,scope_catalog,10660,-1,-1,23,0,-1,-1,f,x,i,f,f,f,t,0
10704,scope_schema,10660,-1,-1,24,0,-1,-1,f,x,i,f,f,f,t,0
10704,scope_name,10660,-1,-1,25,0,-1,-1,f,x,i,f,f,f,t,0
10704,maximum_cardinality,10657,-1,4,26,0,-1,-1,t,p,i,f,f,f,t,0
10704,dtd_identifier,10660,-1,-1,27,0,-1,-1,f,x,i,f,f,f,t,0
10707,role_name,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10710,constraint_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10710,constraint_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10710,constraint_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10710,table_catalog,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10710,table_schema,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10710,table_name,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10710,column_name,10660,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10710,ordinal_position,10657,-1,4,8,0,-1,-1,t,p,i,f,f,f,t,0
10710,position_in_unique_constraint,10657,-1,4,9,0,-1,-1,t,p,i,f,f,f,t,0
10713,specific_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10713,specific_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10713,specific_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10713,ordinal_position,10657,-1,4,4,0,-1,-1,t,p,i,f,f,f,t,0
10713,parameter_mode,10659,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10713,is_result,10659,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10713,as_locator,10659,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10713,parameter_name,10660,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10713,data_type,10659,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10713,character_maximum_length,10657,-1,4,10,0,-1,-1,t,p,i,f,f,f,t,0
10713,character_octet_length,10657,-1,4,11,0,-1,-1,t,p,i,f,f,f,t,0
10713,character_set_catalog,10660,-1,-1,12,0,-1,-1,f,x,i,f,f,f,t,0
10713,character_set_schema,10660,-1,-1,13,0,-1,-1,f,x,i,f,f,f,t,0
10713,character_set_name,10660,-1,-1,14,0,-1,-1,f,x,i,f,f,f,t,0
10713,collation_catalog,10660,-1,-1,15,0,-1,-1,f,x,i,f,f,f,t,0
10713,collation_schema,10660,-1,-1,16,0,-1,-1,f,x,i,f,f,f,t,0
10713,collation_name,10660,-1,-1,17,0,-1,-1,f,x,i,f,f,f,t,0
10713,numeric_precision,10657,-1,4,18,0,-1,-1,t,p,i,f,f,f,t,0
10713,numeric_precision_radix,10657,-1,4,19,0,-1,-1,t,p,i,f,f,f,t,0
10713,numeric_scale,10657,-1,4,20,0,-1,-1,t,p,i,f,f,f,t,0
10713,datetime_precision,10657,-1,4,21,0,-1,-1,t,p,i,f,f,f,t,0
10713,interval_type,10659,-1,-1,22,0,-1,-1,f,x,i,f,f,f,t,0
10713,interval_precision,10659,-1,-1,23,0,-1,-1,f,x,i,f,f,f,t,0
10713,udt_catalog,10660,-1,-1,24,0,-1,-1,f,x,i,f,f,f,t,0
10713,udt_schema,10660,-1,-1,25,0,-1,-1,f,x,i,f,f,f,t,0
10713,udt_name,10660,-1,-1,26,0,-1,-1,f,x,i,f,f,f,t,0
10713,scope_catalog,10660,-1,-1,27,0,-1,-1,f,x,i,f,f,f,t,0
10713,scope_schema,10660,-1,-1,28,0,-1,-1,f,x,i,f,f,f,t,0
10713,scope_name,10660,-1,-1,29,0,-1,-1,f,x,i,f,f,f,t,0
10713,maximum_cardinality,10657,-1,4,30,0,-1,-1,t,p,i,f,f,f,t,0
10713,dtd_identifier,10660,-1,-1,31,0,-1,-1,f,x,i,f,f,f,t,0
10716,constraint_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10716,constraint_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10716,constraint_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10716,unique_constraint_catalog,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10716,unique_constraint_schema,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10716,unique_constraint_name,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10716,match_option,10659,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10716,update_rule,10659,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10716,delete_rule,10659,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10719,grantor,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10719,grantee,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10719,table_catalog,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10719,table_schema,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10719,table_name,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10719,column_name,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10719,privilege_type,10659,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10719,is_grantable,10659,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10722,grantor,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10722,grantee,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10722,specific_catalog,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10722,specific_schema,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10722,specific_name,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10722,routine_catalog,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10722,routine_schema,10660,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10722,routine_name,10660,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10722,privilege_type,10659,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10722,is_grantable,10659,-1,-1,10,0,-1,-1,f,x,i,f,f,f,t,0
10725,grantor,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10725,grantee,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10725,table_catalog,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10725,table_schema,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10725,table_name,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10725,privilege_type,10659,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10725,is_grantable,10659,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10725,with_hierarchy,10659,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10728,grantor,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10728,grantee,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10728,object_catalog,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10728,object_schema,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10728,object_name,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10728,object_type,10659,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10728,privilege_type,10659,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10728,is_grantable,10659,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10731,grantor,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10731,grantee,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10731,specific_catalog,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10731,specific_schema,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10731,specific_name,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10731,routine_catalog,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10731,routine_schema,10660,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10731,routine_name,10660,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10731,privilege_type,10659,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10731,is_grantable,10659,-1,-1,10,0,-1,-1,f,x,i,f,f,f,t,0
10734,specific_catalog,10660,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10734,specific_schema,10660,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10734,specific_name,10660,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10734,routine_catalog,10660,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10734,routine_schema,10660,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10734,routine_name,10660,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10734,routine_type,10659,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10734,module_catalog,10660,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10734,module_schema,10660,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10734,module_name,10660,-1,-1,10,0,-1,-1,f,x,i,f,f,f,t,0
10734,udt_catalog,10660,-1,-1,11,0,-1,-1,f,x,i,f,f,f,t,0
10734,udt_schema,10660,-1,-1,12,0,-1,-1,f,x,i,f,f,f,t,0
10734,udt_name,10660,-1,-1,13,0,-1,-1,f,x,i,f,f,f,t,0
10734,data_type,10659,-1,-1,14,0,-1,-1,f,x,i,f,f,f,t,0
10734,character_maximum_length,10657,-1,4,15,0,-1,-1,t,p,i,f,f,f,t,0
10734,character_octet_length,10657,-1,4,16,0,-1,-1,t,p,i,f,f,f,t,0
10734,character_set_catalog,10660,-1,-1,17,0,-1,-1,f,x,i,f,f,f,t,0
10734,character_set_schema,10660,-1,-1,18,0,-1,-1,f,x,i,f,f,f,t,0
10734,character_set_name,10660,-1,-1,19,0,-1,-1,f,x,i,f,f,f,t,0
10734,collation_catalog,10660,-1,-1,20,0,-1,-1,f,x,i,f,f,f,t,0
10734,collation_schema,10660,-1,-1,21,0,-1,-1,f,x,i,f,f,f,t,0
10734,collation_name,10660,-1,-1,22,0,-1,-1,f,x,i,f,f,f,t,0
10734,numeric_precision,10657,-1,4,23,0,-1,-1,t,p,i,f,f,f,t,0
10734,numeric_precision_radix,10657,-1,4,24,0,-1,-1,t,p,i,f,f,f,t,0
10734,numeric_scale,10657,-1,4,25,0,-1,-1,t,p,i,f,f,f,t,0
10734,datetime_precision,10657,-1,4,26,0,-1,-1,t,p,i,f,f,f,t,0
10734,interval_type,10659,-1,-1,27,0,-1,-1,f,x,i,f,f,f,t,0
10734,interval_precision,10659,-1,-1,28,0,-1,-1,f,x,i,f,f,f,t,0
10734,type_udt_catalog,10660,-1,-1,29,0,-1,-1,f,x,i,f,f,f,t,0
10734,type_udt_schema,10660,-1,-1,30,0,-1,-1,f,x,i,f,f,f,t,0
10734,type_udt_name,10660,-1,-1,31,0,-1,-1,f,x,i,f,f,f,t,0
10734,scope_catalog,10660,-1,-1,32,0,-1,-1,f,x,i,f,f,f,t,0
10734,scope_schema,10660,-1,-1,33,0,-1,-1,f,x,i,f,f,f,t,0
10734,scope_name,10660,-1,-1,34,0,-1,-1,f,x,i,f,f,f,t,0
10734,maximum_cardinality,10657,-1,4,35,0,-1,-1,t,p,i,f,f,f,t,0
10734,dtd_identifier,10660,-1,-1,36,0,-1,-1,f,x,i,f,f,f,t,0
10734,routine_body,10659,-1,-1,37,0,-1,-1,f,x,i,f,f,f,t,0
10734,routine_definition,10659,-1,-1,38,0,-1,-1,f,x,i,f,f,f,t,0
10734,external_name,10659,-1,-1,39,0,-1,-1,f,x,i,f,f,f,t,0
10734,external_language,10659,-1,-1,40,0,-1,-1,f,x,i,f,f,f,t,0
10734,parameter_style,10659,-1,-1,41,0,-1,-1,f,x,i,f,f,f,t,0
10734,is_deterministic,10659,-1,-1,42,0,-1,-1,f,x,i,f,f,f,t,0
10734,sql_data_access,10659,-1,-1,43,0,-1,-1,f,x,i,f,f,f,t,0
10734,is_null_call,10659,-1,-1,44,0,-1,-1,f,x,i,f,f,f,t,0
10734,sql_path,10659,-1,-1,45,0,-1,-1,f,x,i,f,f,f,t,0
10734,schema_level_routine,10659,-1,-1,46,0,-1,-1,f,x,i,f,f,f,t,0
10734,max_dynamic_result_sets,10657,-1,4,47,0,-1,-1,t,p,i,f,f,f,t,0
10734,is_user_defined_cast,10659,-1,-1,48,0,-1,-1,f,x,i,f,f,f,t,0
10734,is_implicitly_invocable,10659,-1,-1,49,0,-1,-1,f,x,i,f,f,f,t,0
10734,security_type,10659,-1,-1,50,0,-1,-1,f,x,i,f,f,f,t,0
10734,to_sql_specific_catalog,10660,-1,-1,51,0,-1,-1,f,x,i,f,f,f,t,0
10734,to_sql_specific_schema,10660,-1,-1,52,0,-1,-1,f,x,i,f,f,f,t,0
10734,to_sql_specific_name,10660,-1,-1,53,0,-1,-1,f,x,i,f,f,f,t,0
10734,as_locator,10659,-1,-1,54,0,-1,-1,f,x,i,f,f,f,t,0
10734,created,10664,-1,8,55,0,-1,-1,t,p,d,f,f,f,t,0
10734,last_altered,10664,-1,8,56,0,-1,-1,t,p,d,f,f,f,t,0
10734,new_savepoint_level,10659,-1,-1,57,0,-1,-1,f,x,i,f,f,f,t,0
10734,is_udt_dependent,10659,-1,-1,58,0,-1,-1,f,x,i,f,f,f,t,0
10734,result_cast_from_data_type,10659,-1,-1,59,0,-1,-1,f,x,i,f,f,f,t,0
10734,result_cast_as_locator,10659,-1,-1,60,0,-1,-1,f,x,i,f,f,f,t,0
10734,result_cast_char_max_length,10657,-1,4,61,0,-1,-1,t,p,i,f,f,f,t,0
10734,result_cast_char_octet_length,10657,-1,4,62,0,-1,-1,t,p,i,f,f,f,t,0
10734,result_cast_char_set_catalog,10660,-1,-1,63,0,-1,-1,f,x,i,f,f,f,t,0
10734,result_cast_char_set_schema,10660,-1,-1,64,0,-1,-1,f,x,i,f,f,f,t,0
10734,result_cast_character_set_name,10660,-1,-1,65,0,-1,-1,f,x,i,f,f,f,t,0
10734,result_cast_collation_catalog,10660,-1,-1,66,0,-1,-1,f,x,i,f,f,f,t,0
10734,result_cast_collation_schema,10660,-1,-1,67,0,-1,-1,f,x,i,f,f,f,t,0
10734,result_cast_collation_name,10660,-1,-1,68,0,-1,-1,f,x,i,f,f,f,t,0
10734,result_cast_numeric_precision,10657,-1,4,69,0,-1,-1,t,p,i,f,f,f,t,0
