oid,proname,pronamespace,proowner,prolang,proisagg,prosecdef,proisstrict,proretset,provolatile,pronargs,prorettype,proiswin,proargtypes,proallargtypes,proargmodes,proargnames,prosrc,probin,proacl
362,lseg_interpt,11,10,12,f,f,t,f,i,2,600,f,601 601,,,,lseg_interpt,-,
363,dist_ps,11,10,12,f,f,t,f,i,2,701,f,600 601,,,,dist_ps,-,
364,dist_pb,11,10,12,f,f,t,f,i,2,701,f,600 603,,,,dist_pb,-,
365,dist_sb,11,10,12,f,f,t,f,i,2,701,f,601 603,,,,dist_sb,-,
366,close_ps,11,10,12,f,f,t,f,i,2,600,f,600 601,,,,close_ps,-,
367,close_pb,11,10,12,f,f,t,f,i,2,600,f,600 603,,,,close_pb,-,
368,close_sb,11,10,12,f,f,t,f,i,2,600,f,601 603,,,,close_sb,-,
369,on_ps,11,10,12,f,f,t,f,i,2,16,f,600 601,,,,on_ps,-,
370,path_distance,11,10,12,f,f,t,f,i,2,701,f,602 602,,,,path_distance,-,
371,dist_ppath,11,10,12,f,f,t,f,i,2,701,f,600 602,,,,dist_ppath,-,
372,on_sb,11,10,12,f,f,t,f,i,2,16,f,601 603,,,,on_sb,-,
373,inter_sb,11,10,12,f,f,t,f,i,2,16,f,601 603,,,,inter_sb,-,
401,text,11,10,12,f,f,t,f,i,1,25,f,1042,,,,rtrim1,-,
406,text,11,10,12,f,f,t,f,i,1,25,f,19,,,,name_text,-,
407,name,11,10,12,f,f,t,f,i,1,19,f,25,,,,text_name,-,
408,bpchar,11,10,12,f,f,t,f,i,1,1042,f,19,,,,name_bpchar,-,
409,name,11,10,12,f,f,t,f,i,1,19,f,1042,,,,bpchar_name,-,
440,hashgettuple,11,10,12,f,f,t,f,v,2,16,f,2281 2281,,,,hashgettuple,-,
637,hashgetmulti,11,10,12,f,f,t,f,v,2,2281,f,2281 2281,,,,hashgetmulti,-,
441,hashinsert,11,10,12,f,f,t,f,v,6,16,f,2281 2281 2281 2281 2281 2281,,,,hashinsert,-,
443,hashbeginscan,11,10,12,f,f,t,f,v,3,2281,f,2281 2281 2281,,,,hashbeginscan,-,
444,hashrescan,11,10,12,f,f,t,f,v,2,2278,f,2281 2281,,,,hashrescan,-,
445,hashendscan,11,10,12,f,f,t,f,v,1,2278,f,2281,,,,hashendscan,-,
446,hashmarkpos,11,10,12,f,f,t,f,v,1,2278,f,2281,,,,hashmarkpos,-,
447,hashrestrpos,11,10,12,f,f,t,f,v,1,2278,f,2281,,,,hashrestrpos,-,
448,hashbuild,11,10,12,f,f,t,f,v,3,2281,f,2281 2281 2281,,,,hashbuild,-,
442,hashbulkdelete,11,10,12,f,f,t,f,v,4,2281,f,2281 2281 2281 2281,,,,hashbulkdelete,-,
425,hashvacuumcleanup,11,10,12,f,f,t,f,v,2,2281,f,2281 2281,,,,hashvacuumcleanup,-,
438,hashcostestimate,11,10,12,f,f,t,f,v,8,2278,f,2281 2281 2281 2281 2281 2281 2281 2281,,,,hashcostestimate,-,
2786,hashoptions,11,10,12,f,f,t,f,s,2,17,f,1009 16,,,,hashoptions,-,
449,hashint2,11,10,12,f,f,t,f,i,1,23,f,21,,,,hashint2,-,
450,hashint4,11,10,12,f,f,t,f,i,1,23,f,23,,,,hashint4,-,
949,hashint8,11,10,12,f,f,t,f,i,1,23,f,20,,,,hashint8,-,
451,hashfloat4,11,10,12,f,f,t,f,i,1,23,f,700,,,,hashfloat4,-,
452,hashfloat8,11,10,12,f,f,t,f,i,1,23,f,701,,,,hashfloat8,-,
453,hashoid,11,10,12,f,f,t,f,i,1,23,f,26,,,,hashoid,-,
454,hashchar,11,10,12,f,f,t,f,i,1,23,f,18,,,,hashchar,-,
455,hashname,11,10,12,f,f,t,f,i,1,23,f,19,,,,hashname,-,
400,hashtext,11,10,12,f,f,t,f,i,1,23,f,25,,,,hashtext,-,
456,hashvarlena,11,10,12,f,f,t,f,i,1,23,f,2281,,,,hashvarlena,-,
457,hashoidvector,11,10,12,f,f,t,f,i,1,23,f,30,,,,hashoidvector,-,
329,hash_aclitem,11,10,12,f,f,t,f,i,1,23,f,1033,,,,hash_aclitem,-,
398,hashint2vector,11,10,12,f,f,t,f,i,1,23,f,22,,,,hashint2vector,-,
399,hashmacaddr,11,10,12,f,f,t,f,i,1,23,f,829,,,,hashmacaddr,-,
422,hashinet,11,10,12,f,f,t,f,i,1,23,f,869,,,,hashinet,-,
6432,hash_numeric,11,10,12,f,f,t,f,i,1,23,f,1700,,,,hash_numeric,-,
458,text_larger,11,10,12,f,f,t,f,i,2,25,f,25 25,,,,text_larger,-,
459,text_smaller,11,10,12,f,f,t,f,i,2,25,f,25 25,,,,text_smaller,-,
460,int8in,11,10,12,f,f,t,f,i,1,20,f,2275,,,,int8in,-,
461,int8out,11,10,12,f,f,t,f,i,1,2275,f,20,,,,int8out,-,
462,int8um,11,10,12,f,f,t,f,i,1,20,f,20,,,,int8um,-,
463,int8pl,11,10,12,f,f,t,f,i,2,20,f,20 20,,,,int8pl,-,
464,int8mi,11,10,12,f,f,t,f,i,2,20,f,20 20,,,,int8mi,-,
465,int8mul,11,10,12,f,f,t,f,i,2,20,f,20 20,,,,int8mul,-,
466,int8div,11,10,12,f,f,t,f,i,2,20,f,20 20,,,,int8div,-,
467,int8eq,11,10,12,f,f,t,f,i,2,16,f,20 20,,,,int8eq,-,
468,int8ne,11,10,12,f,f,t,f,i,2,16,f,20 20,,,,int8ne,-,
469,int8lt,11,10,12,f,f,t,f,i,2,16,f,20 20,,,,int8lt,-,
470,int8gt,11,10,12,f,f,t,f,i,2,16,f,20 20,,,,int8gt,-,
471,int8le,11,10,12,f,f,t,f,i,2,16,f,20 20,,,,int8le,-,
472,int8ge,11,10,12,f,f,t,f,i,2,16,f,20 20,,,,int8ge,-,
474,int84eq,11,10,12,f,f,t,f,i,2,16,f,20 23,,,,int84eq,-,
475,int84ne,11,10,12,f,f,t,f,i,2,16,f,20 23,,,,int84ne,-,
476,int84lt,11,10,12,f,f,t,f,i,2,16,f,20 23,,,,int84lt,-,
477,int84gt,11,10,12,f,f,t,f,i,2,16,f,20 23,,,,int84gt,-,
478,int84le,11,10,12,f,f,t,f,i,2,16,f,20 23,,,,int84le,-,
479,int84ge,11,10,12,f,f,t,f,i,2,16,f,20 23,,,,int84ge,-,
480,int4,11,10,12,f,f,t,f,i,1,23,f,20,,,,int84,-,
481,int8,11,10,12,f,f,t,f,i,1,20,f,23,,,,int48,-,
482,float8,11,10,12,f,f,t,f,i,1,701,f,20,,,,i8tod,-,
483,int8,11,10,12,f,f,t,f,i,1,20,f,701,,,,dtoi8,-,
652,float4,11,10,12,f,f,t,f,i,1,700,f,20,,,,i8tof,-,
653,int8,11,10,12,f,f,t,f,i,1,20,f,700,,,,ftoi8,-,
714,int2,11,10,12,f,f,t,f,i,1,21,f,20,,,,int82,-,
754,int8,11,10,12,f,f,t,f,i,1,20,f,21,,,,int28,-,
1285,int4notin,11,10,12,f,f,t,f,s,2,16,f,23 25,,,,int4notin,-,
1286,oidnotin,11,10,12,f,f,t,f,s,2,16,f,26 25,,,,oidnotin,-,
655,namelt,11,10,12,f,f,t,f,i,2,16,f,19 19,,,,namelt,-,
656,namele,11,10,12,f,f,t,f,i,2,16,f,19 19,,,,namele,-,
657,namegt,11,10,12,f,f,t,f,i,2,16,f,19 19,,,,namegt,-,
658,namege,11,10,12,f,f,t,f,i,2,16,f,19 19,,,,namege,-,
659,namene,11,10,12,f,f,t,f,i,2,16,f,19 19,,,,namene,-,
668,bpchar,11,10,12,f,f,t,f,i,3,1042,f,1042 23 16,,,,bpchar,-,
669,varchar,11,10,12,f,f,t,f,i,3,1043,f,1043 23 16,,,,varchar,-,
676,mktinterval,11,10,12,f,f,t,f,i,2,704,f,702 702,,,,mktinterval,-,
619,oidvectorne,11,10,12,f,f,t,f,i,2,16,f,30 30,,,,oidvectorne,-,
677,oidvectorlt,11,10,12,f,f,t,f,i,2,16,f,30 30,,,,oidvectorlt,-,
678,oidvectorle,11,10,12,f,f,t,f,i,2,16,f,30 30,,,,oidvectorle,-,
679,oidvectoreq,11,10,12,f,f,t,f,i,2,16,f,30 30,,,,oidvectoreq,-,
680,oidvectorge,11,10,12,f,f,t,f,i,2,16,f,30 30,,,,oidvectorge,-,
681,oidvectorgt,11,10,12,f,f,t,f,i,2,16,f,30 30,,,,oidvectorgt,-,
710,getpgusername,11,10,12,f,f,t,f,s,0,19,f,"",,,,current_user,-,
716,oidlt,11,10,12,f,f,t,f,i,2,16,f,26 26,,,,oidlt,-,
717,oidle,11,10,12,f,f,t,f,i,2,16,f,26 26,,,,oidle,-,
720,octet_length,11,10,12,f,f,t,f,i,1,23,f,17,,,,byteaoctetlen,-,
721,get_byte,11,10,12,f,f,t,f,i,2,23,f,17 23,,,,byteaGetByte,-,
722,set_byte,11,10,12,f,f,t,f,i,3,17,f,17 23 23,,,,byteaSetByte,-,
723,get_bit,11,10,12,f,f,t,f,i,2,23,f,17 23,,,,byteaGetBit,-,
724,set_bit,11,10,12,f,f,t,f,i,3,17,f,17 23 23,,,,byteaSetBit,-,
725,dist_pl,11,10,12,f,f,t,f,i,2,701,f,600 628,,,,dist_pl,-,
726,dist_lb,11,10,12,f,f,t,f,i,2,701,f,628 603,,,,dist_lb,-,
727,dist_sl,11,10,12,f,f,t,f,i,2,701,f,601 628,,,,dist_sl,-,
728,dist_cpoly,11,10,12,f,f,t,f,i,2,701,f,718 604,,,,dist_cpoly,-,
729,poly_distance,11,10,12,f,f,t,f,i,2,701,f,604 604,,,,poly_distance,-,
740,text_lt,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,text_lt,-,
741,text_le,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,text_le,-,
742,text_gt,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,text_gt,-,
743,text_ge,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,text_ge,-,
745,current_user,11,10,12,f,f,t,f,s,0,19,f,"",,,,current_user,-,
746,session_user,11,10,12,f,f,t,f,s,0,19,f,"",,,,session_user,-,
744,array_eq,11,10,12,f,f,t,f,i,2,16,f,2277 2277,,,,array_eq,-,
390,array_ne,11,10,12,f,f,t,f,i,2,16,f,2277 2277,,,,array_ne,-,
391,array_lt,11,10,12,f,f,t,f,i,2,16,f,2277 2277,,,,array_lt,-,
392,array_gt,11,10,12,f,f,t,f,i,2,16,f,2277 2277,,,,array_gt,-,
393,array_le,11,10,12,f,f,t,f,i,2,16,f,2277 2277,,,,array_le,-,
396,array_ge,11,10,12,f,f,t,f,i,2,16,f,2277 2277,,,,array_ge,-,
747,array_dims,11,10,12,f,f,t,f,i,1,25,f,2277,,,,array_dims,-,
750,array_in,11,10,12,f,f,t,f,s,3,2277,f,2275 26 23,,,,array_in,-,
751,array_out,11,10,12,f,f,t,f,s,1,2275,f,2277,,,,array_out,-,
2091,array_lower,11,10,12,f,f,t,f,i,2,23,f,2277 23,,,,array_lower,-,
2092,array_upper,11,10,12,f,f,t,f,i,2,23,f,2277 23,,,,array_upper,-,
378,array_append,11,10,12,f,f,f,f,i,2,2277,f,2277 2283,,,,array_push,-,
379,array_prepend,11,10,12,f,f,f,f,i,2,2277,f,2283 2277,,,,array_push,-,
383,array_cat,11,10,12,f,f,f,f,i,2,2277,f,2277 2277,,,,array_cat,-,
384,array_coerce,11,10,12,f,f,t,f,s,1,2277,f,2277,,,,array_type_coerce,-,
394,string_to_array,11,10,12,f,f,t,f,i,2,1009,f,25 25,,,,text_to_array,-,
395,array_to_string,11,10,12,f,f,t,f,i,2,25,f,2277 25,,,,array_to_text,-,
515,array_larger,11,10,12,f,f,t,f,i,2,2277,f,2277 2277,,,,array_larger,-,
516,array_smaller,11,10,12,f,f,t,f,i,2,2277,f,2277 2277,,,,array_smaller,-,
6012,array_add,11,10,12,f,f,t,f,i,2,1007,f,1007 1007,,,,array_int4_add,-,
760,smgrin,11,10,12,f,f,t,f,s,1,210,f,2275,,,,smgrin,-,
761,smgrout,11,10,12,f,f,t,f,s,1,2275,f,210,,,,smgrout,-,
762,smgreq,11,10,12,f,f,t,f,i,2,16,f,210 210,,,,smgreq,-,
763,smgrne,11,10,12,f,f,t,f,i,2,16,f,210 210,,,,smgrne,-,
764,lo_import,11,10,12,f,f,t,f,v,1,26,f,25,,,,lo_import,-,
765,lo_export,11,10,12,f,f,t,f,v,2,23,f,26 25,,,,lo_export,-,
766,int4inc,11,10,12,f,f,t,f,i,1,23,f,23,,,,int4inc,-,
768,int4larger,11,10,12,f,f,t,f,i,2,23,f,23 23,,,,int4larger,-,
769,int4smaller,11,10,12,f,f,t,f,i,2,23,f,23 23,,,,int4smaller,-,
770,int2larger,11,10,12,f,f,t,f,i,2,21,f,21 21,,,,int2larger,-,
771,int2smaller,11,10,12,f,f,t,f,i,2,21,f,21 21,,,,int2smaller,-,
774,gistgettuple,11,10,12,f,f,t,f,v,2,16,f,2281 2281,,,,gistgettuple,-,
638,gistgetmulti,11,10,12,f,f,t,f,v,2,2281,f,2281 2281,,,,gistgetmulti,-,
775,gistinsert,11,10,12,f,f,t,f,v,6,16,f,2281 2281 2281 2281 2281 2281,,,,gistinsert,-,
777,gistbeginscan,11,10,12,f,f,t,f,v,3,2281,f,2281 2281 2281,,,,gistbeginscan,-,
778,gistrescan,11,10,12,f,f,t,f,v,2,2278,f,2281 2281,,,,gistrescan,-,
779,gistendscan,11,10,12,f,f,t,f,v,1,2278,f,2281,,,,gistendscan,-,
780,gistmarkpos,11,10,12,f,f,t,f,v,1,2278,f,2281,,,,gistmarkpos,-,
781,gistrestrpos,11,10,12,f,f,t,f,v,1,2278,f,2281,,,,gistrestrpos,-,
782,gistbuild,11,10,12,f,f,t,f,v,3,2281,f,2281 2281 2281,,,,gistbuild,-,
776,gistbulkdelete,11,10,12,f,f,t,f,v,4,2281,f,2281 2281 2281 2281,,,,gistbulkdelete,-,
2561,gistvacuumcleanup,11,10,12,f,f,t,f,v,2,2281,f,2281 2281,,,,gistvacuumcleanup,-,
772,gistcostestimate,11,10,12,f,f,t,f,v,8,2278,f,2281 2281 2281 2281 2281 2281 2281 2281,,,,gistcostestimate,-,
2787,gistoptions,11,10,12,f,f,t,f,s,2,17,f,1009 16,,,,gistoptions,-,
784,tintervaleq,11,10,12,f,f,t,f,i,2,16,f,704 704,,,,tintervaleq,-,
785,tintervalne,11,10,12,f,f,t,f,i,2,16,f,704 704,,,,tintervalne,-,
786,tintervallt,11,10,12,f,f,t,f,i,2,16,f,704 704,,,,tintervallt,-,
787,tintervalgt,11,10,12,f,f,t,f,i,2,16,f,704 704,,,,tintervalgt,-,
788,tintervalle,11,10,12,f,f,t,f,i,2,16,f,704 704,,,,tintervalle,-,
789,tintervalge,11,10,12,f,f,t,f,i,2,16,f,704 704,,,,tintervalge,-,
817,oid,11,10,12,f,f,t,f,i,1,26,f,25,,,,text_oid,-,
818,int2,11,10,12,f,f,t,f,i,1,21,f,25,,,,text_int2,-,
819,int4,11,10,12,f,f,t,f,i,1,23,f,25,,,,text_int4,-,
838,float8,11,10,12,f,f,t,f,i,1,701,f,25,,,,text_float8,-,
839,float4,11,10,12,f,f,t,f,i,1,700,f,25,,,,text_float4,-,
840,text,11,10,12,f,f,t,f,i,1,25,f,701,,,,float8_text,-,
841,text,11,10,12,f,f,t,f,i,1,25,f,700,,,,float4_text,-,
846,cash_mul_flt4,11,10,12,f,f,t,f,i,2,790,f,790 700,,,,cash_mul_flt4,-,
847,cash_div_flt4,11,10,12,f,f,t,f,i,2,790,f,790 700,,,,cash_div_flt4,-,
848,flt4_mul_cash,11,10,12,f,f,t,f,i,2,790,f,700 790,,,,flt4_mul_cash,-,
849,position,11,10,12,f,f,t,f,i,2,23,f,25 25,,,,textpos,-,
850,textlike,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,textlike,-,
851,textnlike,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,textnlike,-,
852,int48eq,11,10,12,f,f,t,f,i,2,16,f,23 20,,,,int48eq,-,
853,int48ne,11,10,12,f,f,t,f,i,2,16,f,23 20,,,,int48ne,-,
854,int48lt,11,10,12,f,f,t,f,i,2,16,f,23 20,,,,int48lt,-,
855,int48gt,11,10,12,f,f,t,f,i,2,16,f,23 20,,,,int48gt,-,
856,int48le,11,10,12,f,f,t,f,i,2,16,f,23 20,,,,int48le,-,
857,int48ge,11,10,12,f,f,t,f,i,2,16,f,23 20,,,,int48ge,-,
858,namelike,11,10,12,f,f,t,f,i,2,16,f,19 25,,,,namelike,-,
859,namenlike,11,10,12,f,f,t,f,i,2,16,f,19 25,,,,namenlike,-,
860,bpchar,11,10,12,f,f,t,f,i,1,1042,f,18,,,,char_bpchar,-,
861,current_database,11,10,12,f,f,t,f,i,0,19,f,"",,,,current_database,-,
862,int4_mul_cash,11,10,12,f,f,t,f,i,2,790,f,23 790,,,,int4_mul_cash,-,
863,int2_mul_cash,11,10,12,f,f,t,f,i,2,790,f,21 790,,,,int2_mul_cash,-,
864,cash_mul_int4,11,10,12,f,f,t,f,i,2,790,f,790 23,,,,cash_mul_int4,-,
865,cash_div_int4,11,10,12,f,f,t,f,i,2,790,f,790 23,,,,cash_div_int4,-,
866,cash_mul_int2,11,10,12,f,f,t,f,i,2,790,f,790 21,,,,cash_mul_int2,-,
867,cash_div_int2,11,10,12,f,f,t,f,i,2,790,f,790 21,,,,cash_div_int2,-,
886,cash_in,11,10,12,f,f,t,f,i,1,790,f,2275,,,,cash_in,-,
887,cash_out,11,10,12,f,f,t,f,i,1,2275,f,790,,,,cash_out,-,
888,cash_eq,11,10,12,f,f,t,f,i,2,16,f,790 790,,,,cash_eq,-,
889,cash_ne,11,10,12,f,f,t,f,i,2,16,f,790 790,,,,cash_ne,-,
890,cash_lt,11,10,12,f,f,t,f,i,2,16,f,790 790,,,,cash_lt,-,
891,cash_le,11,10,12,f,f,t,f,i,2,16,f,790 790,,,,cash_le,-,
892,cash_gt,11,10,12,f,f,t,f,i,2,16,f,790 790,,,,cash_gt,-,
893,cash_ge,11,10,12,f,f,t,f,i,2,16,f,790 790,,,,cash_ge,-,
894,cash_pl,11,10,12,f,f,t,f,i,2,790,f,790 790,,,,cash_pl,-,
895,cash_mi,11,10,12,f,f,t,f,i,2,790,f,790 790,,,,cash_mi,-,
896,cash_mul_flt8,11,10,12,f,f,t,f,i,2,790,f,790 701,,,,cash_mul_flt8,-,
897,cash_div_flt8,11,10,12,f,f,t,f,i,2,790,f,790 701,,,,cash_div_flt8,-,
898,cashlarger,11,10,12,f,f,t,f,i,2,790,f,790 790,,,,cashlarger,-,
899,cashsmaller,11,10,12,f,f,t,f,i,2,790,f,790 790,,,,cashsmaller,-,
919,flt8_mul_cash,11,10,12,f,f,t,f,i,2,790,f,701 790,,,,flt8_mul_cash,-,
935,cash_words,11,10,12,f,f,t,f,i,1,25,f,790,,,,cash_words,-,
940,mod,11,10,12,f,f,t,f,i,2,21,f,21 21,,,,int2mod,-,
941,mod,11,10,12,f,f,t,f,i,2,23,f,23 23,,,,int4mod,-,
942,mod,11,10,12,f,f,t,f,i,2,23,f,21 23,,,,int24mod,-,
943,mod,11,10,12,f,f,t,f,i,2,23,f,23 21,,,,int42mod,-,
945,int8mod,11,10,12,f,f,t,f,i,2,20,f,20 20,,,,int8mod,-,
947,mod,11,10,12,f,f,t,f,i,2,20,f,20 20,,,,int8mod,-,
944,char,11,10,12,f,f,t,f,i,1,18,f,25,,,,text_char,-,
946,text,11,10,12,f,f,t,f,i,1,25,f,18,,,,char_text,-,
950,istrue,11,10,12,f,f,f,f,i,1,16,f,16,,,,istrue,-,
951,isfalse,11,10,12,f,f,f,f,i,1,16,f,16,,,,isfalse,-,
952,lo_open,11,10,12,f,f,t,f,v,2,23,f,26 23,,,,lo_open,-,
953,lo_close,11,10,12,f,f,t,f,v,1,23,f,23,,,,lo_close,-,
954,loread,11,10,12,f,f,t,f,v,2,17,f,23 23,,,,loread,-,
955,lowrite,11,10,12,f,f,t,f,v,2,23,f,23 17,,,,lowrite,-,
956,lo_lseek,11,10,12,f,f,t,f,v,3,23,f,23 23 23,,,,lo_lseek,-,
957,lo_creat,11,10,12,f,f,t,f,v,1,26,f,23,,,,lo_creat,-,
715,lo_create,11,10,12,f,f,t,f,v,1,26,f,26,,,,lo_create,-,
958,lo_tell,11,10,12,f,f,t,f,v,1,23,f,23,,,,lo_tell,-,
828,lo_truncate,11,10,12,f,f,t,f,v,2,23,f,23 23,,,,lo_truncate,-,
959,on_pl,11,10,12,f,f,t,f,i,2,16,f,600 628,,,,on_pl,-,
960,on_sl,11,10,12,f,f,t,f,i,2,16,f,601 628,,,,on_sl,-,
961,close_pl,11,10,12,f,f,t,f,i,2,600,f,600 628,,,,close_pl,-,
962,close_sl,11,10,12,f,f,t,f,i,2,600,f,601 628,,,,close_sl,-,
963,close_lb,11,10,12,f,f,t,f,i,2,600,f,628 603,,,,close_lb,-,
964,lo_unlink,11,10,12,f,f,t,f,v,1,23,f,26,,,,lo_unlink,-,
973,path_inter,11,10,12,f,f,t,f,i,2,16,f,602 602,,,,path_inter,-,
975,area,11,10,12,f,f,t,f,i,1,701,f,603,,,,box_area,-,
976,width,11,10,12,f,f,t,f,i,1,701,f,603,,,,box_width,-,
977,height,11,10,12,f,f,t,f,i,1,701,f,603,,,,box_height,-,
978,box_distance,11,10,12,f,f,t,f,i,2,701,f,603 603,,,,box_distance,-,
979,area,11,10,12,f,f,t,f,i,1,701,f,602,,,,path_area,-,
980,box_intersect,11,10,12,f,f,t,f,i,2,603,f,603 603,,,,box_intersect,-,
981,diagonal,11,10,12,f,f,t,f,i,1,601,f,603,,,,box_diagonal,-,
982,path_n_lt,11,10,12,f,f,t,f,i,2,16,f,602 602,,,,path_n_lt,-,
983,path_n_gt,11,10,12,f,f,t,f,i,2,16,f,602 602,,,,path_n_gt,-,
984,path_n_eq,11,10,12,f,f,t,f,i,2,16,f,602 602,,,,path_n_eq,-,
985,path_n_le,11,10,12,f,f,t,f,i,2,16,f,602 602,,,,path_n_le,-,
986,path_n_ge,11,10,12,f,f,t,f,i,2,16,f,602 602,,,,path_n_ge,-,
987,path_length,11,10,12,f,f,t,f,i,1,701,f,602,,,,path_length,-,
988,point_ne,11,10,12,f,f,t,f,i,2,16,f,600 600,,,,point_ne,-,
989,point_vert,11,10,12,f,f,t,f,i,2,16,f,600 600,,,,point_vert,-,
990,point_horiz,11,10,12,f,f,t,f,i,2,16,f,600 600,,,,point_horiz,-,
991,point_distance,11,10,12,f,f,t,f,i,2,701,f,600 600,,,,point_distance,-,
992,slope,11,10,12,f,f,t,f,i,2,701,f,600 600,,,,point_slope,-,
993,lseg,11,10,12,f,f,t,f,i,2,601,f,600 600,,,,lseg_construct,-,
994,lseg_intersect,11,10,12,f,f,t,f,i,2,16,f,601 601,,,,lseg_intersect,-,
995,lseg_parallel,11,10,12,f,f,t,f,i,2,16,f,601 601,,,,lseg_parallel,-,
996,lseg_perp,11,10,12,f,f,t,f,i,2,16,f,601 601,,,,lseg_perp,-,
997,lseg_vertical,11,10,12,f,f,t,f,i,1,16,f,601,,,,lseg_vertical,-,
998,lseg_horizontal,11,10,12,f,f,t,f,i,1,16,f,601,,,,lseg_horizontal,-,
999,lseg_eq,11,10,12,f,f,t,f,i,2,16,f,601 601,,,,lseg_eq,-,
748,date,11,10,12,f,f,t,f,s,1,1082,f,25,,,,text_date,-,
749,text,11,10,12,f,f,t,f,s,1,25,f,1082,,,,date_text,-,
837,time,11,10,12,f,f,t,f,s,1,1083,f,25,,,,text_time,-,
948,text,11,10,12,f,f,t,f,i,1,25,f,1083,,,,time_text,-,
938,timetz,11,10,12,f,f,t,f,s,1,1266,f,25,,,,text_timetz,-,
939,text,11,10,12,f,f,t,f,i,1,25,f,1266,,,,timetz_text,-,
1026,timezone,11,10,12,f,f,t,f,i,2,1114,f,1186 1184,,,,timestamptz_izone,-,
1029,nullvalue,11,10,12,f,f,f,f,i,1,16,f,2276,,,,nullvalue,-,
1030,nonnullvalue,11,10,12,f,f,f,f,i,1,16,f,2276,,,,nonnullvalue,-,
1031,aclitemin,11,10,12,f,f,t,f,s,1,1033,f,2275,,,,aclitemin,-,
1032,aclitemout,11,10,12,f,f,t,f,s,1,2275,f,1033,,,,aclitemout,-,
1035,aclinsert,11,10,12,f,f,t,f,i,2,1034,f,1034 1033,,,,aclinsert,-,
1036,aclremove,11,10,12,f,f,t,f,i,2,1034,f,1034 1033,,,,aclremove,-,
1037,aclcontains,11,10,12,f,f,t,f,i,2,16,f,1034 1033,,,,aclcontains,-,
1062,aclitemeq,11,10,12,f,f,t,f,i,2,16,f,1033 1033,,,,aclitem_eq,-,
1365,makeaclitem,11,10,12,f,f,t,f,i,4,1033,f,26 26 25 16,,,,makeaclitem,-,
1044,bpcharin,11,10,12,f,f,t,f,i,3,1042,f,2275 26 23,,,,bpcharin,-,
1045,bpcharout,11,10,12,f,f,t,f,i,1,2275,f,1042,,,,bpcharout,-,
1046,varcharin,11,10,12,f,f,t,f,i,3,1043,f,2275 26 23,,,,varcharin,-,
1047,varcharout,11,10,12,f,f,t,f,i,1,2275,f,1043,,,,varcharout,-,
1048,bpchareq,11,10,12,f,f,t,f,i,2,16,f,1042 1042,,,,bpchareq,-,
1049,bpcharlt,11,10,12,f,f,t,f,i,2,16,f,1042 1042,,,,bpcharlt,-,
1050,bpcharle,11,10,12,f,f,t,f,i,2,16,f,1042 1042,,,,bpcharle,-,
1051,bpchargt,11,10,12,f,f,t,f,i,2,16,f,1042 1042,,,,bpchargt,-,
1052,bpcharge,11,10,12,f,f,t,f,i,2,16,f,1042 1042,,,,bpcharge,-,
1053,bpcharne,11,10,12,f,f,t,f,i,2,16,f,1042 1042,,,,bpcharne,-,
1063,bpchar_larger,11,10,12,f,f,t,f,i,2,1042,f,1042 1042,,,,bpchar_larger,-,
1064,bpchar_smaller,11,10,12,f,f,t,f,i,2,1042,f,1042 1042,,,,bpchar_smaller,-,
1078,bpcharcmp,11,10,12,f,f,t,f,i,2,23,f,1042 1042,,,,bpcharcmp,-,
1080,hashbpchar,11,10,12,f,f,t,f,i,1,23,f,1042,,,,hashbpchar,-,
1081,format_type,11,10,12,f,f,f,f,s,2,25,f,26 23,,,,format_type,-,
1084,date_in,11,10,12,f,f,t,f,s,1,1082,f,2275,,,,date_in,-,
1085,date_out,11,10,12,f,f,t,f,s,1,2275,f,1082,,,,date_out,-,
1086,date_eq,11,10,12,f,f,t,f,i,2,16,f,1082 1082,,,,date_eq,-,
1087,date_lt,11,10,12,f,f,t,f,i,2,16,f,1082 1082,,,,date_lt,-,
1088,date_le,11,10,12,f,f,t,f,i,2,16,f,1082 1082,,,,date_le,-,
1089,date_gt,11,10,12,f,f,t,f,i,2,16,f,1082 1082,,,,date_gt,-,
1090,date_ge,11,10,12,f,f,t,f,i,2,16,f,1082 1082,,,,date_ge,-,
1091,date_ne,11,10,12,f,f,t,f,i,2,16,f,1082 1082,,,,date_ne,-,
1092,date_cmp,11,10,12,f,f,t,f,i,2,23,f,1082 1082,,,,date_cmp,-,
1102,time_lt,11,10,12,f,f,t,f,i,2,16,f,1083 1083,,,,time_lt,-,
1103,time_le,11,10,12,f,f,t,f,i,2,16,f,1083 1083,,,,time_le,-,
1104,time_gt,11,10,12,f,f,t,f,i,2,16,f,1083 1083,,,,time_gt,-,
1105,time_ge,11,10,12,f,f,t,f,i,2,16,f,1083 1083,,,,time_ge,-,
1106,time_ne,11,10,12,f,f,t,f,i,2,16,f,1083 1083,,,,time_ne,-,
1107,time_cmp,11,10,12,f,f,t,f,i,2,23,f,1083 1083,,,,time_cmp,-,
1138,date_larger,11,10,12,f,f,t,f,i,2,1082,f,1082 1082,,,,date_larger,-,
