classid,objid,objsubid,refclassid,refobjid,refobjsubid,deptype
0,0,0,2617,1539,0,p
0,0,0,2617,1546,0,p
0,0,0,2617,1547,0,p
0,0,0,2617,1548,0,p
0,0,0,2617,1549,0,p
0,0,0,2617,1557,0,p
0,0,0,2617,1558,0,p
0,0,0,2617,1559,0,p
0,0,0,2617,1566,0,p
0,0,0,2617,1567,0,p
0,0,0,2617,1568,0,p
0,0,0,2617,1577,0,p
0,0,0,2617,1578,0,p
0,0,0,2617,1583,0,p
0,0,0,2617,1584,0,p
0,0,0,2617,1585,0,p
0,0,0,2617,1586,0,p
0,0,0,2617,1587,0,p
0,0,0,2617,1588,0,p
0,0,0,2617,1589,0,p
0,0,0,2617,1590,0,p
0,0,0,2617,1591,0,p
0,0,0,2617,1611,0,p
0,0,0,2617,1612,0,p
0,0,0,2617,1613,0,p
0,0,0,2617,1614,0,p
0,0,0,2617,1615,0,p
0,0,0,2617,1616,0,p
0,0,0,2617,1617,0,p
0,0,0,2617,1220,0,p
0,0,0,2617,1221,0,p
0,0,0,2617,1222,0,p
0,0,0,2617,1223,0,p
0,0,0,2617,1224,0,p
0,0,0,2617,1225,0,p
0,0,0,2617,1201,0,p
0,0,0,2617,1202,0,p
0,0,0,2617,1203,0,p
0,0,0,2617,1204,0,p
0,0,0,2617,1205,0,p
0,0,0,2617,1206,0,p
0,0,0,2617,931,0,p
0,0,0,2617,932,0,p
0,0,0,2617,933,0,p
0,0,0,2617,934,0,p
0,0,0,2617,2634,0,p
0,0,0,2617,2635,0,p
0,0,0,2617,2636,0,p
0,0,0,2617,2637,0,p
0,0,0,2617,2638,0,p
0,0,0,2617,2639,0,p
0,0,0,2617,2640,0,p
0,0,0,2617,1625,0,p
0,0,0,2617,1626,0,p
0,0,0,2617,1627,0,p
0,0,0,2617,1628,0,p
0,0,0,2617,1629,0,p
0,0,0,2617,1630,0,p
0,0,0,2617,1751,0,p
0,0,0,2617,1752,0,p
0,0,0,2617,1753,0,p
0,0,0,2617,1754,0,p
0,0,0,2617,1755,0,p
0,0,0,2617,1756,0,p
0,0,0,2617,1757,0,p
0,0,0,2617,1758,0,p
0,0,0,2617,1759,0,p
0,0,0,2617,1760,0,p
0,0,0,2617,1761,0,p
0,0,0,2617,1762,0,p
0,0,0,2617,1038,0,p
0,0,0,2617,1763,0,p
0,0,0,2617,1784,0,p
0,0,0,2617,1785,0,p
0,0,0,2617,1786,0,p
0,0,0,2617,1787,0,p
0,0,0,2617,1788,0,p
0,0,0,2617,1789,0,p
0,0,0,2617,1791,0,p
0,0,0,2617,1792,0,p
0,0,0,2617,1793,0,p
0,0,0,2617,1794,0,p
0,0,0,2617,1795,0,p
0,0,0,2617,1796,0,p
0,0,0,2617,1797,0,p
0,0,0,2617,1800,0,p
0,0,0,2617,1801,0,p
0,0,0,2617,1802,0,p
0,0,0,2617,1803,0,p
0,0,0,2617,1804,0,p
0,0,0,2617,1805,0,p
0,0,0,2617,1806,0,p
0,0,0,2617,1807,0,p
0,0,0,2617,1808,0,p
0,0,0,2617,1809,0,p
0,0,0,2617,1849,0,p
0,0,0,2617,1862,0,p
0,0,0,2617,1863,0,p
0,0,0,2617,1864,0,p
0,0,0,2617,1865,0,p
0,0,0,2617,1866,0,p
0,0,0,2617,1867,0,p
0,0,0,2617,1868,0,p
0,0,0,2617,1869,0,p
0,0,0,2617,1870,0,p
0,0,0,2617,1871,0,p
0,0,0,2617,1872,0,p
0,0,0,2617,1873,0,p
0,0,0,2617,1874,0,p
0,0,0,2617,1875,0,p
0,0,0,2617,1876,0,p
0,0,0,2617,1877,0,p
0,0,0,2617,1878,0,p
0,0,0,2617,1879,0,p
0,0,0,2617,1880,0,p
0,0,0,2617,1881,0,p
0,0,0,2617,1882,0,p
0,0,0,2617,1883,0,p
0,0,0,2617,1884,0,p
0,0,0,2617,1885,0,p
0,0,0,2617,1886,0,p
0,0,0,2617,1887,0,p
0,0,0,2617,1888,0,p
0,0,0,2617,1889,0,p
0,0,0,2617,1890,0,p
0,0,0,2617,1891,0,p
0,0,0,2617,1916,0,p
0,0,0,2617,1917,0,p
0,0,0,2617,1918,0,p
0,0,0,2617,1919,0,p
0,0,0,2617,1920,0,p
0,0,0,2617,1921,0,p
0,0,0,2617,1955,0,p
0,0,0,2617,1956,0,p
0,0,0,2617,1957,0,p
0,0,0,2617,1958,0,p
0,0,0,2617,1959,0,p
0,0,0,2617,1960,0,p
0,0,0,2617,2016,0,p
0,0,0,2617,2017,0,p
0,0,0,2617,2018,0,p
0,0,0,2617,2060,0,p
0,0,0,2617,2061,0,p
0,0,0,2617,2062,0,p
0,0,0,2617,2063,0,p
0,0,0,2617,2064,0,p
0,0,0,2617,2065,0,p
0,0,0,2617,2066,0,p
0,0,0,2617,2067,0,p
0,0,0,2617,2068,0,p
0,0,0,2617,2314,0,p
0,0,0,2617,2315,0,p
0,0,0,2617,2316,0,p
0,0,0,2617,2317,0,p
0,0,0,2617,2318,0,p
0,0,0,2617,2319,0,p
0,0,0,2617,2326,0,p
0,0,0,2617,2327,0,p
0,0,0,2617,2328,0,p
0,0,0,2617,2329,0,p
0,0,0,2617,2330,0,p
0,0,0,2617,2331,0,p
0,0,0,2617,2332,0,p
0,0,0,2617,2333,0,p
0,0,0,2617,2334,0,p
0,0,0,2617,2335,0,p
0,0,0,2617,2336,0,p
0,0,0,2617,2337,0,p
0,0,0,2617,2345,0,p
0,0,0,2617,2346,0,p
0,0,0,2617,2347,0,p
0,0,0,2617,2348,0,p
0,0,0,2617,2349,0,p
0,0,0,2617,2350,0,p
0,0,0,2617,2358,0,p
0,0,0,2617,2359,0,p
0,0,0,2617,2360,0,p
0,0,0,2617,2361,0,p
0,0,0,2617,2362,0,p
0,0,0,2617,2363,0,p
0,0,0,2617,2371,0,p
0,0,0,2617,2372,0,p
0,0,0,2617,2373,0,p
0,0,0,2617,2374,0,p
0,0,0,2617,2375,0,p
0,0,0,2617,2376,0,p
0,0,0,2617,2384,0,p
0,0,0,2617,2385,0,p
0,0,0,2617,2386,0,p
0,0,0,2617,2387,0,p
0,0,0,2617,2388,0,p
0,0,0,2617,2389,0,p
0,0,0,2617,2534,0,p
0,0,0,2617,2535,0,p
0,0,0,2617,2536,0,p
0,0,0,2617,2537,0,p
0,0,0,2617,2538,0,p
0,0,0,2617,2539,0,p
0,0,0,2617,2540,0,p
0,0,0,2617,2541,0,p
0,0,0,2617,2542,0,p
0,0,0,2617,2543,0,p
0,0,0,2617,2544,0,p
0,0,0,2617,2545,0,p
0,0,0,2617,2551,0,p
0,0,0,2617,2552,0,p
0,0,0,2617,2553,0,p
0,0,0,2617,2554,0,p
0,0,0,2617,2555,0,p
0,0,0,2617,2570,0,p
0,0,0,2617,2571,0,p
0,0,0,2617,2572,0,p
0,0,0,2617,2573,0,p
0,0,0,2617,2574,0,p
0,0,0,2617,2575,0,p
0,0,0,2617,2576,0,p
0,0,0,2617,2577,0,p
0,0,0,2617,2589,0,p
0,0,0,2617,2590,0,p
0,0,0,2617,2750,0,p
0,0,0,2617,2751,0,p
0,0,0,2617,2752,0,p
0,0,0,2617,2860,0,p
0,0,0,2617,2861,0,p
0,0,0,2617,2862,0,p
0,0,0,2617,2863,0,p
0,0,0,2617,2864,0,p
0,0,0,2617,2865,0,p
0,0,0,2617,2866,0,p
0,0,0,2617,2867,0,p
0,0,0,2617,2868,0,p
0,0,0,2617,2869,0,p
0,0,0,2617,2870,0,p
0,0,0,2617,2871,0,p
0,0,0,2617,2872,0,p
0,0,0,2617,2873,0,p
0,0,0,2617,2874,0,p
0,0,0,2617,2875,0,p
0,0,0,2617,2876,0,p
0,0,0,2617,2877,0,p
0,0,0,2616,421,0,p
0,0,0,2616,397,0,p
0,0,0,2616,423,0,p
0,0,0,2616,424,0,p
0,0,0,2616,426,0,p
0,0,0,2616,427,0,p
0,0,0,2616,428,0,p
0,0,0,2616,429,0,p
0,0,0,2616,431,0,p
0,0,0,2616,432,0,p
0,0,0,2616,433,0,p
0,0,0,2616,434,0,p
0,0,0,2616,435,0,p
0,0,0,2616,1970,0,p
0,0,0,2616,1971,0,p
0,0,0,2616,1972,0,p
0,0,0,2616,1973,0,p
0,0,0,2616,1974,0,p
0,0,0,2616,1975,0,p
0,0,0,2616,1976,0,p
0,0,0,2616,1977,0,p
0,0,0,2616,1978,0,p
0,0,0,2616,1979,0,p
0,0,0,2616,1980,0,p
0,0,0,2616,1981,0,p
0,0,0,2616,1982,0,p
0,0,0,2616,1983,0,p
0,0,0,2616,1984,0,p
0,0,0,2616,1985,0,p
0,0,0,2616,1986,0,p
0,0,0,2616,1987,0,p
0,0,0,2616,1988,0,p
0,0,0,2616,7676,0,p
0,0,0,2616,1989,0,p
0,0,0,2616,1990,0,p
0,0,0,2616,1991,0,p
0,0,0,2616,1992,0,p
0,0,0,2616,1994,0,p
0,0,0,2616,1995,0,p
0,0,0,2616,1996,0,p
0,0,0,2616,1997,0,p
0,0,0,2616,1998,0,p
0,0,0,2616,1999,0,p
0,0,0,2616,2000,0,p
0,0,0,2616,2001,0,p
0,0,0,2616,2002,0,p
0,0,0,2616,2003,0,p
0,0,0,2616,2004,0,p
0,0,0,2616,2039,0,p
0,0,0,2616,2040,0,p
0,0,0,2616,2095,0,p
0,0,0,2616,2096,0,p
0,0,0,2616,2097,0,p
0,0,0,2616,2098,0,p
0,0,0,2616,2099,0,p
0,0,0,2616,2222,0,p
0,0,0,2616,2223,0,p
0,0,0,2616,2224,0,p
0,0,0,2616,2789,0,p
0,0,0,2616,2225,0,p
0,0,0,2616,2226,0,p
0,0,0,2616,2227,0,p
0,0,0,2616,2228,0,p
0,0,0,2616,2229,0,p
0,0,0,2616,2230,0,p
0,0,0,2616,2231,0,p
0,0,0,2616,2232,0,p
0,0,0,2616,2233,0,p
0,0,0,2616,2234,0,p
0,0,0,2616,2235,0,p
0,0,0,2616,2593,0,p
0,0,0,2616,2594,0,p
0,0,0,2616,2595,0,p
0,0,0,2616,2745,0,p
0,0,0,2616,2746,0,p
0,0,0,2616,2753,0,p
0,0,0,2616,2754,0,p
0,0,0,2616,2755,0,p
0,0,0,2616,2756,0,p
0,0,0,2616,2757,0,p
0,0,0,2616,2758,0,p
0,0,0,2616,2759,0,p
0,0,0,2616,2760,0,p
0,0,0,2616,2761,0,p
0,0,0,2616,2762,0,p
0,0,0,2616,2763,0,p
0,0,0,2616,2764,0,p
0,0,0,2616,2765,0,p
0,0,0,2616,2766,0,p
0,0,0,2616,2767,0,p
0,0,0,2616,2768,0,p
0,0,0,2616,2769,0,p
0,0,0,2616,2770,0,p
0,0,0,2616,2771,0,p
0,0,0,2616,2772,0,p
0,0,0,2616,2773,0,p
0,0,0,2616,2774,0,p
0,0,0,2616,2775,0,p
0,0,0,2616,2776,0,p
0,0,0,2616,2777,0,p
0,0,0,2616,2778,0,p
0,0,0,2616,2779,0,p
0,0,0,2616,2780,0,p
0,0,0,2616,3014,0,p
0,0,0,2616,3015,0,p
0,0,0,2616,3016,0,p
0,0,0,2616,3017,0,p
0,0,0,2616,3018,0,p
0,0,0,2616,3019,0,p
0,0,0,2616,3020,0,p
0,0,0,2616,3021,0,p
0,0,0,2616,3022,0,p
0,0,0,2616,3023,0,p
0,0,0,2616,3024,0,p
0,0,0,2616,3025,0,p
0,0,0,2616,3026,0,p
0,0,0,2616,3027,0,p
0,0,0,2616,3028,0,p
0,0,0,2616,3029,0,p
0,0,0,2616,3030,0,p
0,0,0,2616,3031,0,p
0,0,0,2616,3032,0,p
0,0,0,2616,3033,0,p
0,0,0,2616,3034,0,p
0,0,0,2616,3035,0,p
0,0,0,2616,3036,0,p
0,0,0,2616,3037,0,p
0,0,0,2616,3038,0,p
0,0,0,2616,3039,0,p
0,0,0,2616,3040,0,p
0,0,0,2616,3041,0,p
0,0,0,2616,3042,0,p
0,0,0,2616,3043,0,p
0,0,0,2616,3044,0,p
0,0,0,2616,3045,0,p
0,0,0,2616,3046,0,p
0,0,0,2616,3047,0,p
0,0,0,2616,3048,0,p
0,0,0,2620,10306,0,p
0,0,0,2620,10307,0,p
0,0,0,2620,10308,0,p
0,0,0,2615,11,0,p
0,0,0,2615,99,0,p
0,0,0,2615,3012,0,p
0,0,0,2615,6104,0,p
1247,10310,0,1259,10309,0,i
2618,10311,0,1259,10309,0,i
2618,10311,0,1259,10309,0,n
1247,10313,0,1259,10312,0,i
2618,10314,0,1259,10312,0,i
2618,10314,0,1259,10312,0,n
1247,10316,0,1259,10315,0,i
2618,10317,0,1259,10315,0,i
2618,10317,0,1259,10315,0,n
1247,10319,0,1259,10318,0,i
2618,10320,0,1259,10318,0,i
2618,10320,0,1259,10312,1,n
2618,10320,0,1259,10312,2,n
2618,10320,0,1259,10312,3,n
2618,10320,0,1259,10312,4,n
2618,10320,0,1259,10312,5,n
2618,10320,0,1259,10312,7,n
2618,10320,0,1259,10312,8,n
2618,10320,0,1259,10318,0,n
1247,10322,0,1259,10321,0,i
2618,10323,0,1259,10321,0,i
2618,10323,0,1259,10321,0,n
1247,10325,0,1259,10324,0,i
2618,10326,0,1259,10324,0,i
2618,10326,0,1259,10324,0,n
1247,10328,0,1259,10327,0,i
2618,10329,0,1259,10327,0,i
2618,10329,0,1259,10327,0,n
1247,10331,0,1259,10330,0,i
2618,10332,0,1259,10330,0,i
2618,10332,0,1259,10330,0,n
1247,10334,0,1259,10333,0,i
2618,10335,0,1259,10333,0,i
2618,10335,0,1259,10333,0,n
1247,10337,0,1259,10336,0,i
2618,10338,0,1259,10336,0,i
2618,10338,0,1259,10336,0,n
1247,10340,0,1259,10339,0,i
2618,10341,0,1259,10339,0,i
2618,10341,0,1259,10339,0,n
1247,10343,0,1259,10342,0,i
2618,10344,0,1259,10342,0,i
2618,10344,0,1259,10342,0,n
1247,10346,0,1259,10345,0,i
2618,10347,0,1259,10345,0,i
2618,10347,0,1259,10345,0,n
1247,10349,0,1259,10348,0,i
2618,10350,0,1259,10348,0,i
2618,10350,0,1259,10348,0,n
2618,10351,0,1259,10348,0,a
2618,10351,0,1259,10348,1,n
2618,10351,0,1259,10348,2,n
2618,10351,0,1259,10348,1,n
2618,10352,0,1259,10348,0,a
2618,10352,0,1259,10348,0,n
1247,10354,0,1259,10353,0,i
2618,10355,0,1259,10353,0,i
2618,10355,0,1259,10353,0,n
1247,10357,0,1259,10356,0,i
2618,10358,0,1259,10356,0,i
2618,10358,0,1259,10356,0,n
1247,10360,0,1259,10359,0,i
2618,10361,0,1259,10359,0,i
2618,10361,0,1259,10359,0,n
1247,10363,0,1259,10362,0,i
2618,10364,0,1259,10362,0,i
2618,10364,0,1259,10359,1,n
2618,10364,0,1259,10359,2,n
2618,10364,0,1259,10359,3,n
2618,10364,0,1259,10359,4,n
2618,10364,0,1259,10359,5,n
2618,10364,0,1259,10359,6,n
2618,10364,0,1259,10359,7,n
2618,10364,0,1259,10359,8,n
2618,10364,0,1259,10359,9,n
2618,10364,0,1259,10359,10,n
2618,10364,0,1259,10359,11,n
2618,10364,0,1259,10359,12,n
2618,10364,0,1259,10359,13,n
2618,10364,0,1259,10359,14,n
2618,10364,0,1259,10362,0,n
1247,10366,0,1259,10365,0,i
2618,10367,0,1259,10365,0,i
2618,10367,0,1259,10359,1,n
2618,10367,0,1259,10359,2,n
2618,10367,0,1259,10359,3,n
2618,10367,0,1259,10359,4,n
2618,10367,0,1259,10359,5,n
2618,10367,0,1259,10359,6,n
2618,10367,0,1259,10359,7,n
2618,10367,0,1259,10359,8,n
2618,10367,0,1259,10359,9,n
2618,10367,0,1259,10359,10,n
2618,10367,0,1259,10359,11,n
2618,10367,0,1259,10359,12,n
2618,10367,0,1259,10359,13,n
2618,10367,0,1259,10359,14,n
2618,10367,0,1259,10365,0,n
1247,10369,0,1259,10368,0,i
2618,10370,0,1259,10368,0,i
2618,10370,0,1259,10368,0,n
1247,10372,0,1259,10371,0,i
2618,10373,0,1259,10371,0,i
2618,10373,0,1259,10368,1,n
2618,10373,0,1259,10368,2,n
2618,10373,0,1259,10368,3,n
2618,10373,0,1259,10368,4,n
2618,10373,0,1259,10368,5,n
2618,10373,0,1259,10368,6,n
2618,10373,0,1259,10368,7,n
2618,10373,0,1259,10368,8,n
2618,10373,0,1259,10368,9,n
2618,10373,0,1259,10368,10,n
2618,10373,0,1259,10368,11,n
2618,10373,0,1259,10371,0,n
1247,10375,0,1259,10374,0,i
2618,10376,0,1259,10374,0,i
2618,10376,0,1259,10368,1,n
2618,10376,0,1259,10368,2,n
2618,10376,0,1259,10368,3,n
2618,10376,0,1259,10368,4,n
2618,10376,0,1259,10368,5,n
2618,10376,0,1259,10368,6,n
2618,10376,0,1259,10368,7,n
2618,10376,0,1259,10368,8,n
2618,10376,0,1259,10368,9,n
2618,10376,0,1259,10368,10,n
2618,10376,0,1259,10368,11,n
2618,10376,0,1259,10374,0,n
1247,10378,0,1259,10377,0,i
2618,10379,0,1259,10377,0,i
2618,10379,0,1259,10377,0,n
1247,10381,0,1259,10380,0,i
2618,10382,0,1259,10380,0,i
2618,10382,0,1259,10377,1,n
2618,10382,0,1259,10377,2,n
2618,10382,0,1259,10377,3,n
2618,10382,0,1259,10377,4,n
2618,10382,0,1259,10377,5,n
2618,10382,0,1259,10377,6,n
2618,10382,0,1259,10377,7,n
2618,10382,0,1259,10377,8,n
2618,10382,0,1259,10380,0,n
1247,10384,0,1259,10383,0,i
2618,10385,0,1259,10383,0,i
2618,10385,0,1259,10377,1,n
2618,10385,0,1259,10377,2,n
2618,10385,0,1259,10377,3,n
2618,10385,0,1259,10377,4,n
2618,10385,0,1259,10377,5,n
2618,10385,0,1259,10377,6,n
2618,10385,0,1259,10377,7,n
2618,10385,0,1259,10377,8,n
2618,10385,0,1259,10383,0,n
1247,10387,0,1259,10386,0,i
2618,10388,0,1259,10386,0,i
2618,10388,0,1259,10386,0,n
1247,10390,0,1259,10389,0,i
2618,10391,0,1259,10389,0,i
2618,10391,0,1259,10386,1,n
2618,10391,0,1259,10386,2,n
2618,10391,0,1259,10386,3,n
2618,10391,0,1259,10386,4,n
2618,10391,0,1259,10386,5,n
2618,10391,0,1259,10386,6,n
2618,10391,0,1259,10386,7,n
2618,10391,0,1259,10389,0,n
1247,10393,0,1259,10392,0,i
2618,10394,0,1259,10392,0,i
2618,10394,0,1259,10386,1,n
2618,10394,0,1259,10386,2,n
2618,10394,0,1259,10386,3,n
2618,10394,0,1259,10386,4,n
2618,10394,0,1259,10386,5,n
2618,10394,0,1259,10386,6,n
2618,10394,0,1259,10386,7,n
2618,10394,0,1259,10392,0,n
1247,10396,0,1259,10395,0,i
2618,10397,0,1259,10395,0,i
2618,10397,0,1259,10395,0,n
1247,10399,0,1259,10398,0,i
2618,10400,0,1259,10398,0,i
2618,10400,0,1259,10395,1,n
2618,10400,0,1259,10395,2,n
2618,10400,0,1259,10395,3,n
2618,10400,0,1259,10395,4,n
2618,10400,0,1259,10395,5,n
2618,10400,0,1259,10398,0,n
1247,10402,0,1259,10401,0,i
2618,10403,0,1259,10401,0,i
2618,10403,0,1259,10395,1,n
2618,10403,0,1259,10395,2,n
2618,10403,0,1259,10395,3,n
2618,10403,0,1259,10395,4,n
2618,10403,0,1259,10395,5,n
2618,10403,0,1259,10401,0,n
1247,10405,0,1259,10404,0,i
2618,10406,0,1259,10404,0,i
2618,10406,0,1259,10404,0,n
1247,10408,0,1259,10407,0,i
2618,10409,0,1259,10407,0,i
2618,10409,0,1259,10407,0,n
1247,10411,0,1259,10410,0,i
2618,10412,0,1259,10410,0,i
2618,10412,0,1259,10410,0,n
1247,10414,0,1259,10413,0,i
2618,10415,0,1259,10413,0,i
2618,10415,0,1259,10413,0,n
1247,10417,0,1259,10416,0,i
2618,10418,0,1259,10416,0,i
2618,10418,0,1259,10416,0,n
1247,10420,0,1259,10419,0,i
2618,10421,0,1259,10419,0,i
2618,10421,0,1259,10419,0,n
1247,10423,0,1259,10422,0,i
2618,10424,0,1259,10422,0,i
2618,10424,0,1259,10422,0,n
1247,10426,0,1259,10425,0,i
2618,10427,0,1259,10425,0,i
2618,10427,0,1259,10425,0,n
1259,10735,6,1247,10676,0,n
1259,10735,7,1247,10675,0,n
1259,10735,8,1247,10675,0,n
1259,10735,0,2615,10659,0,n
2618,10737,0,1259,10735,0,i
2618,10737,0,1247,10675,0,n
2618,10737,0,1247,10676,0,n
2618,10737,0,1259,10723,1,n
2618,10737,0,1259,10735,0,n
1247,10739,0,1259,10738,0,i
1259,10738,1,1247,10676,0,n
1259,10738,2,1247,10676,0,n
2607,10440,0,1255,10439,0,n
2607,10442,0,1255,10441,0,n
2607,10444,0,1255,10443,0,n
2607,10446,0,1255,10445,0,n
2607,10448,0,1255,10447,0,n
2607,10450,0,1255,10449,0,n
2607,10452,0,1255,10451,0,n
2607,10454,0,1255,10453,0,n
2607,10456,0,1255,10455,0,n
2607,10458,0,1255,10457,0,n
2607,10460,0,1255,10459,0,n
2607,10462,0,1255,10461,0,n
2607,10464,0,1255,10463,0,n
2607,10466,0,1255,10465,0,n
2607,10468,0,1255,10467,0,n
2607,10470,0,1255,10469,0,n
2607,10472,0,1255,10471,0,n
2607,10474,0,1255,10473,0,n
2607,10476,0,1255,10475,0,n
2607,10478,0,1255,10477,0,n
2607,10480,0,1255,10479,0,n
2607,10482,0,1255,10481,0,n
2607,10484,0,1255,10483,0,n
2607,10486,0,1255,10485,0,n
2607,10488,0,1255,10487,0,n
2607,10490,0,1255,10489,0,n
2607,10492,0,1255,10491,0,n
2607,10494,0,1255,10493,0,n
2607,10496,0,1255,10495,0,n
2607,10498,0,1255,10497,0,n
2607,10500,0,1255,10499,0,n
2607,10502,0,1255,10501,0,n
2607,10504,0,1255,10503,0,n
2607,10506,0,1255,10505,0,n
2607,10508,0,1255,10507,0,n
2607,10510,0,1255,10509,0,n
2607,10512,0,1255,10511,0,n
2607,10514,0,1255,10513,0,n
2607,10516,0,1255,10515,0,n
2607,10518,0,1255,10517,0,n
2607,10520,0,1255,10519,0,n
2607,10522,0,1255,10521,0,n
2607,10524,0,1255,10523,0,n
2607,10526,0,1255,10525,0,n
2607,10528,0,1255,10527,0,n
2607,10530,0,1255,10529,0,n
2607,10532,0,1255,10531,0,n
2607,10534,0,1255,10533,0,n
2607,10536,0,1255,10535,0,n
2607,10538,0,1255,10537,0,n
2607,10540,0,1255,10539,0,n
2607,10542,0,1255,10541,0,n
2607,10544,0,1255,10543,0,n
2607,10546,0,1255,10545,0,n
2607,10548,0,1255,10547,0,n
2607,10550,0,1255,10549,0,n
2607,10552,0,1255,10551,0,n
2607,10554,0,1255,10553,0,n
2607,10556,0,1255,10555,0,n
2607,10558,0,1255,10557,0,n
2607,10559,0,1255,10555,0,n
2607,10560,0,1255,10557,0,n
2607,10561,0,1255,10555,0,n
2607,10562,0,1255,10557,0,n
2607,10563,0,1255,10555,0,n
2607,10564,0,1255,10557,0,n
2607,10565,0,1255,10555,0,n
2607,10566,0,1255,10557,0,n
2607,10567,0,1255,10555,0,n
2607,10568,0,1255,10557,0,n
2607,10569,0,1255,10555,0,n
2607,10570,0,1255,10557,0,n
2607,10571,0,1255,10555,0,n
2607,10572,0,1255,10557,0,n
2607,10573,0,1255,10555,0,n
2607,10574,0,1255,10557,0,n
2607,10575,0,1255,10555,0,n
2607,10576,0,1255,10557,0,n
2607,10577,0,1255,10555,0,n
2607,10578,0,1255,10557,0,n
2607,10580,0,1255,10579,0,n
2607,10582,0,1255,10581,0,n
2607,10584,0,1255,10583,0,n
2607,10586,0,1255,10585,0,n
2607,10588,0,1255,10587,0,n
2607,10590,0,1255,10589,0,n
2607,10592,0,1255,10591,0,n
2607,10594,0,1255,10593,0,n
2607,10596,0,1255,10595,0,n
2607,10598,0,1255,10597,0,n
2607,10600,0,1255,10599,0,n
2607,10602,0,1255,10601,0,n
2607,10604,0,1255,10603,0,n
2607,10606,0,1255,10605,0,n
2607,10607,0,1255,10603,0,n
2607,10608,0,1255,10605,0,n
2607,10609,0,1255,10603,0,n
2607,10610,0,1255,10605,0,n
2607,10611,0,1255,10603,0,n
2607,10612,0,1255,10605,0,n
2607,10613,0,1255,10603,0,n
2607,10614,0,1255,10605,0,n
2607,10615,0,1255,10603,0,n
2607,10616,0,1255,10605,0,n
2607,10617,0,1255,10603,0,n
2607,10618,0,1255,10605,0,n
2607,10619,0,1255,10603,0,n
2607,10620,0,1255,10605,0,n
2607,10621,0,1255,10603,0,n
2607,10622,0,1255,10605,0,n
2607,10623,0,1255,10603,0,n
2607,10624,0,1255,10605,0,n
2607,10625,0,1255,10603,0,n
2607,10626,0,1255,10605,0,n
2607,10627,0,1255,10603,0,n
2607,10628,0,1255,10605,0,n
2607,10629,0,1255,10603,0,n
2607,10630,0,1255,10605,0,n
2607,10632,0,1255,10631,0,n
2607,10634,0,1255,10633,0,n
2607,10636,0,1255,10635,0,n
2607,10638,0,1255,10637,0,n
2607,10640,0,1255,10639,0,n
2607,10642,0,1255,10641,0,n
2607,10644,0,1255,10643,0,n
2607,10646,0,1255,10645,0,n
2607,10648,0,1255,10647,0,n
2607,10650,0,1255,10649,0,n
2607,10652,0,1255,10651,0,n
2607,10654,0,1255,10653,0,n
2607,10656,0,1255,10655,0,n
2607,10658,0,1255,10657,0,n
1255,10660,0,2615,10659,0,n
1255,10661,0,2615,10659,0,n
1255,10662,0,2615,10659,0,n
1255,10663,0,2615,10659,0,n
1255,10664,0,2615,10659,0,n
1255,10665,0,2615,10659,0,n
1255,10666,0,2615,10659,0,n
1255,10667,0,2615,10659,0,n
1255,10668,0,2615,10659,0,n
1255,10669,0,2615,10659,0,n
1255,10670,0,2615,10659,0,n
1255,10671,0,2615,10659,0,n
1255,10672,0,2615,10659,0,n
1247,10673,0,2615,10659,0,n
2606,10674,0,1247,10673,0,a
1247,10675,0,2615,10659,0,n
1247,10676,0,2615,10659,0,n
1247,10678,0,1259,10677,0,i
1259,10677,1,1247,10676,0,n
1259,10677,0,2615,10659,0,n
2618,10679,0,1259,10677,0,i
2618,10679,0,1247,10676,0,n
2618,10679,0,1259,10677,0,n
1247,10680,0,2615,10659,0,n
1247,10682,0,1259,10681,0,i
1259,10681,1,1247,10676,0,n
1259,10681,2,1247,10676,0,n
1259,10681,3,1247,10675,0,n
1259,10681,0,2615,10659,0,n
2618,10683,0,1259,10681,0,i
2618,10683,0,1247,10675,0,n
2618,10683,0,1247,10676,0,n
2618,10683,0,1259,10681,0,n
1247,10685,0,1259,10684,0,i
1259,10684,1,1247,10676,0,n
1259,10684,2,1247,10676,0,n
1259,10684,3,1247,10675,0,n
1259,10684,0,2615,10659,0,n
2618,10686,0,1259,10684,0,i
2618,10686,0,1259,10681,1,n
2618,10686,0,1259,10681,2,n
2618,10686,0,1259,10681,3,n
2618,10686,0,1259,10684,0,n
1247,10688,0,1259,10687,0,i
1259,10687,1,1247,10676,0,n
1259,10687,2,1247,10676,0,n
1259,10687,3,1247,10676,0,n
1259,10687,4,1247,10676,0,n
1259,10687,5,1247,10673,0,n
1259,10687,6,1247,10675,0,n
1259,10687,7,1247,10675,0,n
1259,10687,8,1247,10675,0,n
1259,10687,9,1247,10673,0,n
1259,10687,10,1247,10673,0,n
1259,10687,11,1247,10676,0,n
1259,10687,12,1247,10676,0,n
1259,10687,13,1247,10676,0,n
1259,10687,14,1247,10676,0,n
1259,10687,15,1247,10676,0,n
1259,10687,16,1247,10676,0,n
1259,10687,17,1247,10673,0,n
1259,10687,18,1247,10673,0,n
1259,10687,19,1247,10673,0,n
1259,10687,20,1247,10673,0,n
1259,10687,21,1247,10675,0,n
1259,10687,22,1247,10675,0,n
1259,10687,23,1247,10676,0,n
1259,10687,24,1247,10676,0,n
1259,10687,25,1247,10676,0,n
1259,10687,26,1247,10676,0,n
