attrelid,attname,atttypid,attstattarget,attlen,attnum,attndims,attcacheoff,atttypmod,attbyval,attstorage,attalign,attnotnull,atthasdef,attisdropped,attislocal,attinhcount
10827,character_set_name,10676,-1,-1,11,0,-1,-1,f,x,i,f,f,f,t,0
10827,collation_catalog,10676,-1,-1,12,0,-1,-1,f,x,i,f,f,f,t,0
10827,collation_schema,10676,-1,-1,13,0,-1,-1,f,x,i,f,f,f,t,0
10827,collation_name,10676,-1,-1,14,0,-1,-1,f,x,i,f,f,f,t,0
10827,numeric_precision,10673,-1,4,15,0,-1,-1,t,p,i,f,f,f,t,0
10827,numeric_precision_radix,10673,-1,4,16,0,-1,-1,t,p,i,f,f,f,t,0
10827,numeric_scale,10673,-1,4,17,0,-1,-1,t,p,i,f,f,f,t,0
10827,datetime_precision,10673,-1,4,18,0,-1,-1,t,p,i,f,f,f,t,0
10827,interval_type,10675,-1,-1,19,0,-1,-1,f,x,i,f,f,f,t,0
10827,interval_precision,10675,-1,-1,20,0,-1,-1,f,x,i,f,f,f,t,0
10827,domain_default,10675,-1,-1,21,0,-1,-1,f,x,i,f,f,f,t,0
10827,udt_catalog,10676,-1,-1,22,0,-1,-1,f,x,i,f,f,f,t,0
10827,udt_schema,10676,-1,-1,23,0,-1,-1,f,x,i,f,f,f,t,0
10827,udt_name,10676,-1,-1,24,0,-1,-1,f,x,i,f,f,f,t,0
10827,scope_catalog,10676,-1,-1,25,0,-1,-1,f,x,i,f,f,f,t,0
10827,scope_schema,10676,-1,-1,26,0,-1,-1,f,x,i,f,f,f,t,0
10827,scope_name,10676,-1,-1,27,0,-1,-1,f,x,i,f,f,f,t,0
10827,maximum_cardinality,10673,-1,4,28,0,-1,-1,t,p,i,f,f,f,t,0
10827,dtd_identifier,10676,-1,-1,29,0,-1,-1,f,x,i,f,f,f,t,0
10830,dbid,21,-1,2,1,0,-1,-1,t,p,s,f,f,f,t,0
10830,isprimary,16,-1,1,2,0,-1,-1,t,p,c,f,f,f,t,0
10830,content,21,-1,2,3,0,-1,-1,t,p,s,f,f,f,t,0
10830,valid,16,-1,1,4,0,-1,-1,t,p,c,f,f,f,t,0
10830,definedprimary,16,-1,1,5,0,-1,-1,t,p,c,f,f,f,t,0
10833,distributed_xid,28,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10833,distributed_id,25,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10833,state,25,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10677,catalog_name,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10681,grantee,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10681,role_name,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10681,is_grantable,10675,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10684,grantee,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10684,role_name,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10684,is_grantable,10675,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10687,udt_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10687,udt_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10687,udt_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10687,attribute_name,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10687,ordinal_position,10673,-1,4,5,0,-1,-1,t,p,i,f,f,f,t,0
10687,attribute_default,10675,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10687,is_nullable,10675,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10687,data_type,10675,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10687,character_maximum_length,10673,-1,4,9,0,-1,-1,t,p,i,f,f,f,t,0
10687,character_octet_length,10673,-1,4,10,0,-1,-1,t,p,i,f,f,f,t,0
10687,character_set_catalog,10676,-1,-1,11,0,-1,-1,f,x,i,f,f,f,t,0
10687,character_set_schema,10676,-1,-1,12,0,-1,-1,f,x,i,f,f,f,t,0
10687,character_set_name,10676,-1,-1,13,0,-1,-1,f,x,i,f,f,f,t,0
10687,collation_catalog,10676,-1,-1,14,0,-1,-1,f,x,i,f,f,f,t,0
10687,collation_schema,10676,-1,-1,15,0,-1,-1,f,x,i,f,f,f,t,0
10687,collation_name,10676,-1,-1,16,0,-1,-1,f,x,i,f,f,f,t,0
10687,numeric_precision,10673,-1,4,17,0,-1,-1,t,p,i,f,f,f,t,0
10687,numeric_precision_radix,10673,-1,4,18,0,-1,-1,t,p,i,f,f,f,t,0
10687,numeric_scale,10673,-1,4,19,0,-1,-1,t,p,i,f,f,f,t,0
10687,datetime_precision,10673,-1,4,20,0,-1,-1,t,p,i,f,f,f,t,0
10687,interval_type,10675,-1,-1,21,0,-1,-1,f,x,i,f,f,f,t,0
10687,interval_precision,10675,-1,-1,22,0,-1,-1,f,x,i,f,f,f,t,0
10687,attribute_udt_catalog,10676,-1,-1,23,0,-1,-1,f,x,i,f,f,f,t,0
10687,attribute_udt_schema,10676,-1,-1,24,0,-1,-1,f,x,i,f,f,f,t,0
10687,attribute_udt_name,10676,-1,-1,25,0,-1,-1,f,x,i,f,f,f,t,0
10687,scope_catalog,10676,-1,-1,26,0,-1,-1,f,x,i,f,f,f,t,0
10687,scope_schema,10676,-1,-1,27,0,-1,-1,f,x,i,f,f,f,t,0
10687,scope_name,10676,-1,-1,28,0,-1,-1,f,x,i,f,f,f,t,0
10687,maximum_cardinality,10673,-1,4,29,0,-1,-1,t,p,i,f,f,f,t,0
10687,dtd_identifier,10676,-1,-1,30,0,-1,-1,f,x,i,f,f,f,t,0
10687,is_derived_reference_attribute,10675,-1,-1,31,0,-1,-1,f,x,i,f,f,f,t,0
10690,constraint_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10690,constraint_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10690,constraint_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10690,specific_catalog,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10690,specific_schema,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10690,specific_name,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10693,constraint_catalog,1043,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10693,constraint_schema,1043,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10693,constraint_name,1043,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10693,check_clause,1043,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10696,domain_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10696,domain_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10696,domain_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10696,table_catalog,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10696,table_schema,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10696,table_name,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10696,column_name,10676,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10699,grantor,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10699,grantee,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10699,table_catalog,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10699,table_schema,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10699,table_name,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10699,column_name,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10699,privilege_type,10675,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10699,is_grantable,10675,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10702,udt_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10702,udt_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10702,udt_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10702,table_catalog,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10702,table_schema,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10702,table_name,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10702,column_name,10676,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10705,table_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10705,table_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10705,table_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10705,column_name,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10705,ordinal_position,10673,-1,4,5,0,-1,-1,t,p,i,f,f,f,t,0
10705,column_default,10675,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10705,is_nullable,10675,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10705,data_type,10675,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10705,character_maximum_length,10673,-1,4,9,0,-1,-1,t,p,i,f,f,f,t,0
10705,character_octet_length,10673,-1,4,10,0,-1,-1,t,p,i,f,f,f,t,0
10705,numeric_precision,10673,-1,4,11,0,-1,-1,t,p,i,f,f,f,t,0
10705,numeric_precision_radix,10673,-1,4,12,0,-1,-1,t,p,i,f,f,f,t,0
10705,numeric_scale,10673,-1,4,13,0,-1,-1,t,p,i,f,f,f,t,0
10705,datetime_precision,10673,-1,4,14,0,-1,-1,t,p,i,f,f,f,t,0
10705,interval_type,10675,-1,-1,15,0,-1,-1,f,x,i,f,f,f,t,0
10705,interval_precision,10675,-1,-1,16,0,-1,-1,f,x,i,f,f,f,t,0
10705,character_set_catalog,10676,-1,-1,17,0,-1,-1,f,x,i,f,f,f,t,0
10705,character_set_schema,10676,-1,-1,18,0,-1,-1,f,x,i,f,f,f,t,0
10705,character_set_name,10676,-1,-1,19,0,-1,-1,f,x,i,f,f,f,t,0
10705,collation_catalog,10676,-1,-1,20,0,-1,-1,f,x,i,f,f,f,t,0
10705,collation_schema,10676,-1,-1,21,0,-1,-1,f,x,i,f,f,f,t,0
10705,collation_name,10676,-1,-1,22,0,-1,-1,f,x,i,f,f,f,t,0
10705,domain_catalog,10676,-1,-1,23,0,-1,-1,f,x,i,f,f,f,t,0
10705,domain_schema,10676,-1,-1,24,0,-1,-1,f,x,i,f,f,f,t,0
10705,domain_name,10676,-1,-1,25,0,-1,-1,f,x,i,f,f,f,t,0
10705,udt_catalog,10676,-1,-1,26,0,-1,-1,f,x,i,f,f,f,t,0
10705,udt_schema,10676,-1,-1,27,0,-1,-1,f,x,i,f,f,f,t,0
10705,udt_name,10676,-1,-1,28,0,-1,-1,f,x,i,f,f,f,t,0
10705,scope_catalog,10676,-1,-1,29,0,-1,-1,f,x,i,f,f,f,t,0
10705,scope_schema,10676,-1,-1,30,0,-1,-1,f,x,i,f,f,f,t,0
10705,scope_name,10676,-1,-1,31,0,-1,-1,f,x,i,f,f,f,t,0
10705,maximum_cardinality,10673,-1,4,32,0,-1,-1,t,p,i,f,f,f,t,0
10705,dtd_identifier,10676,-1,-1,33,0,-1,-1,f,x,i,f,f,f,t,0
10705,is_self_referencing,10675,-1,-1,34,0,-1,-1,f,x,i,f,f,f,t,0
10705,is_identity,10675,-1,-1,35,0,-1,-1,f,x,i,f,f,f,t,0
10705,identity_generation,10675,-1,-1,36,0,-1,-1,f,x,i,f,f,f,t,0
10705,identity_start,10675,-1,-1,37,0,-1,-1,f,x,i,f,f,f,t,0
10705,identity_increment,10675,-1,-1,38,0,-1,-1,f,x,i,f,f,f,t,0
10705,identity_maximum,10675,-1,-1,39,0,-1,-1,f,x,i,f,f,f,t,0
10705,identity_minimum,10675,-1,-1,40,0,-1,-1,f,x,i,f,f,f,t,0
10705,identity_cycle,10675,-1,-1,41,0,-1,-1,f,x,i,f,f,f,t,0
10705,is_generated,10675,-1,-1,42,0,-1,-1,f,x,i,f,f,f,t,0
10705,generation_expression,10675,-1,-1,43,0,-1,-1,f,x,i,f,f,f,t,0
10705,is_updatable,10675,-1,-1,44,0,-1,-1,f,x,i,f,f,f,t,0
10708,table_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10708,table_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10708,table_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10708,column_name,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10708,constraint_catalog,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10708,constraint_schema,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10708,constraint_name,10676,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10711,table_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10711,table_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10711,table_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10711,constraint_catalog,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10711,constraint_schema,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10711,constraint_name,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10714,constraint_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10714,constraint_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10714,constraint_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10714,domain_catalog,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10714,domain_schema,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10714,domain_name,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10714,is_deferrable,10675,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10714,initially_deferred,10675,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10717,udt_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10717,udt_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10717,udt_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10717,domain_catalog,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10717,domain_schema,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10717,domain_name,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10720,domain_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10720,domain_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10720,domain_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10720,data_type,10675,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10720,character_maximum_length,10673,-1,4,5,0,-1,-1,t,p,i,f,f,f,t,0
10720,character_octet_length,10673,-1,4,6,0,-1,-1,t,p,i,f,f,f,t,0
10720,character_set_catalog,10676,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10720,character_set_schema,10676,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10720,character_set_name,10676,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10720,collation_catalog,10676,-1,-1,10,0,-1,-1,f,x,i,f,f,f,t,0
10720,collation_schema,10676,-1,-1,11,0,-1,-1,f,x,i,f,f,f,t,0
10720,collation_name,10676,-1,-1,12,0,-1,-1,f,x,i,f,f,f,t,0
10720,numeric_precision,10673,-1,4,13,0,-1,-1,t,p,i,f,f,f,t,0
10720,numeric_precision_radix,10673,-1,4,14,0,-1,-1,t,p,i,f,f,f,t,0
10720,numeric_scale,10673,-1,4,15,0,-1,-1,t,p,i,f,f,f,t,0
10720,datetime_precision,10673,-1,4,16,0,-1,-1,t,p,i,f,f,f,t,0
10720,interval_type,10675,-1,-1,17,0,-1,-1,f,x,i,f,f,f,t,0
10720,interval_precision,10675,-1,-1,18,0,-1,-1,f,x,i,f,f,f,t,0
10720,domain_default,10675,-1,-1,19,0,-1,-1,f,x,i,f,f,f,t,0
10720,udt_catalog,10676,-1,-1,20,0,-1,-1,f,x,i,f,f,f,t,0
10720,udt_schema,10676,-1,-1,21,0,-1,-1,f,x,i,f,f,f,t,0
10720,udt_name,10676,-1,-1,22,0,-1,-1,f,x,i,f,f,f,t,0
10720,scope_catalog,10676,-1,-1,23,0,-1,-1,f,x,i,f,f,f,t,0
10720,scope_schema,10676,-1,-1,24,0,-1,-1,f,x,i,f,f,f,t,0
10720,scope_name,10676,-1,-1,25,0,-1,-1,f,x,i,f,f,f,t,0
10720,maximum_cardinality,10673,-1,4,26,0,-1,-1,t,p,i,f,f,f,t,0
10720,dtd_identifier,10676,-1,-1,27,0,-1,-1,f,x,i,f,f,f,t,0
10723,role_name,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10726,constraint_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10726,constraint_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10726,constraint_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10726,table_catalog,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10726,table_schema,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10726,table_name,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10726,column_name,10676,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10726,ordinal_position,10673,-1,4,8,0,-1,-1,t,p,i,f,f,f,t,0
10726,position_in_unique_constraint,10673,-1,4,9,0,-1,-1,t,p,i,f,f,f,t,0
10729,specific_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10729,specific_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10729,specific_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10729,ordinal_position,10673,-1,4,4,0,-1,-1,t,p,i,f,f,f,t,0
10729,parameter_mode,10675,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10729,is_result,10675,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10729,as_locator,10675,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10729,parameter_name,10676,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10729,data_type,10675,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10729,character_maximum_length,10673,-1,4,10,0,-1,-1,t,p,i,f,f,f,t,0
10729,character_octet_length,10673,-1,4,11,0,-1,-1,t,p,i,f,f,f,t,0
10729,character_set_catalog,10676,-1,-1,12,0,-1,-1,f,x,i,f,f,f,t,0
10729,character_set_schema,10676,-1,-1,13,0,-1,-1,f,x,i,f,f,f,t,0
10729,character_set_name,10676,-1,-1,14,0,-1,-1,f,x,i,f,f,f,t,0
10729,collation_catalog,10676,-1,-1,15,0,-1,-1,f,x,i,f,f,f,t,0
10729,collation_schema,10676,-1,-1,16,0,-1,-1,f,x,i,f,f,f,t,0
10729,collation_name,10676,-1,-1,17,0,-1,-1,f,x,i,f,f,f,t,0
10729,numeric_precision,10673,-1,4,18,0,-1,-1,t,p,i,f,f,f,t,0
10729,numeric_precision_radix,10673,-1,4,19,0,-1,-1,t,p,i,f,f,f,t,0
10729,numeric_scale,10673,-1,4,20,0,-1,-1,t,p,i,f,f,f,t,0
10729,datetime_precision,10673,-1,4,21,0,-1,-1,t,p,i,f,f,f,t,0
10729,interval_type,10675,-1,-1,22,0,-1,-1,f,x,i,f,f,f,t,0
10729,interval_precision,10675,-1,-1,23,0,-1,-1,f,x,i,f,f,f,t,0
10729,udt_catalog,10676,-1,-1,24,0,-1,-1,f,x,i,f,f,f,t,0
10729,udt_schema,10676,-1,-1,25,0,-1,-1,f,x,i,f,f,f,t,0
10729,udt_name,10676,-1,-1,26,0,-1,-1,f,x,i,f,f,f,t,0
10729,scope_catalog,10676,-1,-1,27,0,-1,-1,f,x,i,f,f,f,t,0
10729,scope_schema,10676,-1,-1,28,0,-1,-1,f,x,i,f,f,f,t,0
10729,scope_name,10676,-1,-1,29,0,-1,-1,f,x,i,f,f,f,t,0
10729,maximum_cardinality,10673,-1,4,30,0,-1,-1,t,p,i,f,f,f,t,0
10729,dtd_identifier,10676,-1,-1,31,0,-1,-1,f,x,i,f,f,f,t,0
10732,constraint_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10732,constraint_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10732,constraint_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10732,unique_constraint_catalog,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10732,unique_constraint_schema,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10732,unique_constraint_name,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10732,match_option,10675,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10732,update_rule,10675,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10732,delete_rule,10675,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10735,grantor,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10735,grantee,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10735,table_catalog,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10735,table_schema,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10735,table_name,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10735,column_name,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10735,privilege_type,10675,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10735,is_grantable,10675,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10738,grantor,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10738,grantee,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10738,specific_catalog,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10738,specific_schema,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10738,specific_name,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10738,routine_catalog,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10738,routine_schema,10676,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10738,routine_name,10676,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10738,privilege_type,10675,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10738,is_grantable,10675,-1,-1,10,0,-1,-1,f,x,i,f,f,f,t,0
10741,grantor,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10741,grantee,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10741,table_catalog,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10741,table_schema,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10741,table_name,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10741,privilege_type,10675,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10741,is_grantable,10675,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10741,with_hierarchy,10675,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10744,grantor,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10744,grantee,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10744,object_catalog,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10744,object_schema,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10744,object_name,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10744,object_type,10675,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10744,privilege_type,10675,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10744,is_grantable,10675,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10747,grantor,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10747,grantee,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10747,specific_catalog,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10747,specific_schema,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10747,specific_name,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10747,routine_catalog,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10747,routine_schema,10676,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10747,routine_name,10676,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10747,privilege_type,10675,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10747,is_grantable,10675,-1,-1,10,0,-1,-1,f,x,i,f,f,f,t,0
10750,specific_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10750,specific_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10750,specific_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10750,routine_catalog,10676,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10750,routine_schema,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10750,routine_name,10676,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10750,routine_type,10675,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10750,module_catalog,10676,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10750,module_schema,10676,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10750,module_name,10676,-1,-1,10,0,-1,-1,f,x,i,f,f,f,t,0
10750,udt_catalog,10676,-1,-1,11,0,-1,-1,f,x,i,f,f,f,t,0
10750,udt_schema,10676,-1,-1,12,0,-1,-1,f,x,i,f,f,f,t,0
10750,udt_name,10676,-1,-1,13,0,-1,-1,f,x,i,f,f,f,t,0
10750,data_type,10675,-1,-1,14,0,-1,-1,f,x,i,f,f,f,t,0
10750,character_maximum_length,10673,-1,4,15,0,-1,-1,t,p,i,f,f,f,t,0
10750,character_octet_length,10673,-1,4,16,0,-1,-1,t,p,i,f,f,f,t,0
10750,character_set_catalog,10676,-1,-1,17,0,-1,-1,f,x,i,f,f,f,t,0
10750,character_set_schema,10676,-1,-1,18,0,-1,-1,f,x,i,f,f,f,t,0
10750,character_set_name,10676,-1,-1,19,0,-1,-1,f,x,i,f,f,f,t,0
10750,collation_catalog,10676,-1,-1,20,0,-1,-1,f,x,i,f,f,f,t,0
10750,collation_schema,10676,-1,-1,21,0,-1,-1,f,x,i,f,f,f,t,0
10750,collation_name,10676,-1,-1,22,0,-1,-1,f,x,i,f,f,f,t,0
10750,numeric_precision,10673,-1,4,23,0,-1,-1,t,p,i,f,f,f,t,0
10750,numeric_precision_radix,10673,-1,4,24,0,-1,-1,t,p,i,f,f,f,t,0
10750,numeric_scale,10673,-1,4,25,0,-1,-1,t,p,i,f,f,f,t,0
10750,datetime_precision,10673,-1,4,26,0,-1,-1,t,p,i,f,f,f,t,0
10750,interval_type,10675,-1,-1,27,0,-1,-1,f,x,i,f,f,f,t,0
